Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"3a8997bf-ad4c-40ad-b434-a7accd273bef","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T18:20:06.000581Z","0.26794525705707073","0.24298035584352018","0.0784362350008447","0.24358465935135926","0.26940755522682325","0.24350899920989946","0.23801534310550357","0.08219839440311041","0.25275551361439313","0.21053675100589223","0.21368493545858167","0.24005834783621507","0.0868251981122805","0.07527779778297715","0.0895745733098448","0.08326192373730126","0.08729423755908074","0.11415767940499351","0.07532775764892463","0.08569710788105872","0.082547828099867","0.08266338465150973","0.08008044619330426","0.09273857077602277","0.2632746682380173","0.24044399626393104","0.24049976243732374","0.26273407064671334","0.23828408989315109","0.25672132952558885","0.2461546911643268","0.2550416868988426","0.27211836765504116","0.24419628503557253","0.23587520789525857","0.2659890303797389","0.22196651932947778","0.21571516643689714","0.07547950808431309","0.22976093278315116","0.2876179479744796","0.24438547881785969","0.24401271235021207","0.21759739059500033","0.23128317851825841","0.22979568377768902","0.22764728288824712","0.2253827307839185","0.2291743176153279","0.21992481755521578","0.2116057192324174","0.24755880762918725","0.22444950637443933","0.2344822927811431","0.07876477555135733","0.21688338298082024","0.2233464844668883","0.22293171707194248","0.22784854774443633","0.24925602845993455","0.09249816249328215","0.08936167918732883","0.22642214722287796","0.23533006860106523","0.09569226087758576","0.08116094198973972","0.28636570994570837","0.29709456797980754","0.2181277154644674","0.21804013919286305","0.2687814597032409","0.09070944248791296","0.2756506228938728","0.29246553993699914","0.2457672122074968","0.24197643206537","0.23176596237691205","0.23912216673710757","0.2447763540247906","0.23786885688704182","0.2772404946482801","0.11935942630736589","0.2798924917186974","0.259067143640922","0.24802302375886776","0.22468692418604802","0.07537901809447496","0.23584595666091335","0.23835010287555655","0.2174288931362323","0.2305123926138635","0.08142651913236724","0.22625952820795256","0.24796748384183737","0.2136476079893669","0.25527127921687726"
"561254a8-d441-4984-a939-7f67f8413b25","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T18:20:22.000581Z","0.22118083097497412","0.20276217740588787","0.07019822297942944","0.20216188595893042","0.22114541784805847","0.20384793325615988","0.20042600715514752","0.07499932037316084","0.20949351171949837","0.1771743046266809","0.18068871495624705","0.2015432319739888","0.07828892146168703","0.06779429576229798","0.07666676914587486","0.0723346023470209","0.0762820473823772","0.09934016634075862","0.06996755534669676","0.07375764549642218","0.07376144873477473","0.07413019258281543","0.07301239476827004","0.08282048426867897","0.22086659636856226","0.19845912146701292","0.19694199041028998","0.21456537634272713","0.19666570307560893","0.21253523584245634","0.20416074923942515","0.2116799097460004","0.2226277921030919","0.2033303524034522","0.19697874183342728","0.22064731667339987","0.18745810193129467","0.18102634591993663","0.06897830099275655","0.19013471369962234","0.23321558355084895","0.20146961695123022","0.2035588212509068","0.18303922536749498","0.19172062666697215","0.19140838741069827","0.1902238616859453","0.19097244600790086","0.19181345283170145","0.18410037855560657","0.17742879211575305","0.20273322059703194","0.18898091733103226","0.19587910107040246","0.06919767800454699","0.18098584019359473","0.1860886980067587","0.18944748896893973","0.19135124893042021","0.20518550036013578","0.07908888638340703","0.07643380973074675","0.18691803550309266","0.19447132104273346","0.08226481746844892","0.07012207053528885","0.23151826938159314","0.2424086234154761","0.18026475986712362","0.18062437880862375","0.21653950443106265","0.07726882730239774","0.22694655572165454","0.23475290929269552","0.199812177475099","0.19879130635684594","0.18935597626631429","0.195624367374342","0.19887960490601672","0.19473091193665915","0.22223327190519387","0.09813835214463777","0.2246487804930323","0.21180992482914232","0.18395638876096668","0.16838011741754197","0.04657013638095711","0.17362258833953198","0.17560895750590577","0.16045512449974955","0.1726469697657506","0.05340548383352807","0.16772213963301388","0.18542810958576378","0.15962069724416192","0.1891464939888004"
"c53e63cb-ee9d-437b-9902-a6a903407b40","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T18:40:06.000581Z","0.2681248844396051","0.24275427513662617","0.07756496662144498","0.2449284518129381","0.26997004192728347","0.2443244288689592","0.23878965478278605","0.08167013465568491","0.2533001366170473","0.21143318694805563","0.2146190303423825","0.24088804459370722","0.08708165847889247","0.07475845459680594","0.08771753371125342","0.0817570127025409","0.08671541214399225","0.11513530813264215","0.07530117841544144","0.08332606591338251","0.08189970759900843","0.08180104058371386","0.0795120857181919","0.09391621029861513","0.2634334808769975","0.24160241562426832","0.24115510942317378","0.26290482248793934","0.23731535734751236","0.2574066981315958","0.2477260666041329","0.25634779819152326","0.2741886522249706","0.24519121700253851","0.23552548833156334","0.26688811710921245","0.2227483408377352","0.21596813475863175","0.07534506930776179","0.23066629296962277","0.2898645701357447","0.2458502151833106","0.24498906781804103","0.21901903282470217","0.23149790772108841","0.23000670513615537","0.22811954166655815","0.22652775314783102","0.22960002864668283","0.2207138304768068","0.21208165710887958","0.24800439222957818","0.22420042918665586","0.23557923722958438","0.07903896441249585","0.21715862016487505","0.2207951229772701","0.223440416746718","0.22733201997738628","0.24608854569144897","0.09234934681349179","0.08868144140125397","0.2278646446549966","0.23602437826066713","0.09532971877819167","0.0805332020952015","0.2862683310954774","0.2959607785728549","0.21876850652263316","0.21862713260479227","0.2690337430379887","0.09028722131456235","0.27676487765255703","0.2916980341311248","0.24648224119996548","0.24322560817182656","0.2322216402381859","0.24006614120788436","0.24555468504217934","0.2392852144884946","0.27890831862580184","0.11563470059743786","0.27917236686135083","0.2551344308757583","0.24820942833963633","0.22578955240029724","0.07541722329045844","0.23514038211672209","0.237316400274627","0.2189951586039421","0.23183901622323302","0.08181824906218343","0.22745066893290783","0.24834035888303369","0.21461268304985584","0.2572603942654189"
"fb975509-b436-4275-be2c-e7a4e6ff3e4a","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T18:40:22.000581Z","0.22195950441813248","0.20327499132609772","0.07024138276413115","0.20325101661770176","0.2217767672007574","0.20408541533450125","0.20102433983049842","0.07494732198823008","0.21013230062815516","0.17812191224233603","0.18195315278209048","0.20278986924044243","0.07811609607721173","0.06793491023521356","0.07617115883451785","0.07198956546663388","0.07612071886903715","0.09995778838777417","0.07012376846385544","0.07362238154735118","0.07396262197285745","0.07390648293167056","0.07324561280781285","0.08470050742307299","0.22171655695514564","0.19931044931608619","0.19748223618245658","0.21412408057053398","0.19622052529661727","0.21192139359184795","0.2053663660265288","0.21290841799802937","0.22450637094694562","0.20457013119421227","0.19746441088902433","0.2225129569467708","0.18762490658038353","0.18135822657044146","0.06899809617661269","0.19077686150667061","0.23512257795121114","0.20210939991092358","0.2038128593601441","0.18371860505427456","0.19279857833528355","0.19117655692128596","0.1912937383691967","0.19240075690022387","0.19222688189726203","0.18461472366320955","0.1778927359524969","0.20443709446040653","0.18995375294255995","0.19689780505567364","0.06921693552932802","0.18119853036686345","0.18425805745745447","0.1903725434623756","0.19222831569754428","0.20638485469865467","0.07880998022247021","0.07590396125476474","0.188040220657895","0.19524598370147794","0.082551824272697","0.06965419085072043","0.23118453151557933","0.2411599917724096","0.18113725994111343","0.18179089046012156","0.2172531225246599","0.07778714223997837","0.22797752592793277","0.23331617503205412","0.20009196647215574","0.1994810372071941","0.18994009054750347","0.19496255761447231","0.19891156858269685","0.19573876483574063","0.22333324459872464","0.09548051520849328","0.22687952272962997","0.21277839922208394","0.1835025415241603","0.1686505742523718","0.04680681614856745","0.17489775358367907","0.17534741862358877","0.16169032010637593","0.1739436924792075","0.05335053728553023","0.1692806872886334","0.18634136369158052","0.1606880240774153","0.19156461199642377"
"25fc8f8f-bcf5-402c-976e-4a6880a9f704","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T19:00:06.000581Z","0.2703741667559212","0.2439018829704846","0.07740393331616008","0.24429509067097","0.27151652658864006","0.24451414183354234","0.23864586842388777","0.08123908563298139","0.25304674392046117","0.21309446593740394","0.21490819874029057","0.24091549479446292","0.08588001007972985","0.0745062924286438","0.0874513825042058","0.08153565201049433","0.08476723605215805","0.11305178199696377","0.07495889732601715","0.08327027308387629","0.0811896194862082","0.08160369386792028","0.07832444121211769","0.09113071334218999","0.26350902579755625","0.24302627667451612","0.242075427151288","0.26366638345524956","0.23781604993279107","0.25668444781733407","0.24891667393228786","0.25563819539768473","0.274752197533029","0.24517897262152819","0.23624509851788178","0.2674132974850418","0.2221878876116012","0.21674367164426958","0.07454087205200965","0.2307499533196365","0.2877050408987174","0.247034095041001","0.24540889980730335","0.22002057539640812","0.23279077671835877","0.22978943266178067","0.22811721550252861","0.22614650661620497","0.23047901037384133","0.2214611364433124","0.21191822038166228","0.24901478977523447","0.22492529957920226","0.2372081689842761","0.07908311819468809","0.21713931980683618","0.22159262099222055","0.22347563471193715","0.22849929920285103","0.25039463814733737","0.09036902086550717","0.08785808305784362","0.22750224430239208","0.2360177171295827","0.09568437789338399","0.08045633315884444","0.28888856681809494","0.29997681268984105","0.21855234059541234","0.22012405002849503","0.270361841091913","0.08750352297789322","0.2764954443714525","0.2939199190759366","0.24805501565944843","0.244989578815182","0.23311446056598015","0.24068921998510626","0.24444201323785286","0.2378209031794636","0.2788483305714921","0.11124951246304929","0.28145837452109945","0.25887931656355445","0.248827546215407","0.22560367324484673","0.07492102696190549","0.23600609326220431","0.23790738334684963","0.2197003024213823","0.23282632091970998","0.0810850373396518","0.22782464758367485","0.2504623512292006","0.2163848044618259","0.25861440751081627"
"5dbd03d9-7009-4f2b-aa1b-549d07c1e0e8","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T19:00:22.000581Z","0.22301152911600472","0.2038367055819918","0.0699798057174582","0.20227929254814642","0.22268450250241165","0.20417207210383595","0.20084724820602187","0.07471228657206723","0.21032616891910344","0.17786577905301004","0.18175868709275128","0.2024208700546142","0.07880807157776945","0.06791384972153328","0.07501018225332304","0.0716212925471589","0.07605809089357302","0.09816834390363645","0.06999625276868815","0.07352783718789979","0.07394255290371085","0.07386668205199959","0.07260957143082843","0.08261839595809108","0.21935639944071147","0.1990884713747276","0.19809840067137277","0.214668389561919","0.19662004493481056","0.21302501411381095","0.20462493552005093","0.21226995840005905","0.22640349589386968","0.20365770547336298","0.1989222992781947","0.22386885200814738","0.18672793002433943","0.18188615156110716","0.06891663944784361","0.19148449057069594","0.23249620788285918","0.20283531508501812","0.20476023005526742","0.18428765179440268","0.19324317018676754","0.19167658532701645","0.19106863049709086","0.19240913758122755","0.1929517011045068","0.18550689704474413","0.17745395433003586","0.204417764998121","0.18990508321842373","0.19855332253009766","0.06939632325677655","0.18161426996105076","0.18506657312131342","0.18940925451889482","0.1927661629235491","0.20917818046461553","0.07676782950813942","0.07480860857570261","0.18852032684079797","0.19525050880660544","0.08035887214940468","0.06911067906903472","0.2328955582478355","0.24391121640825192","0.1806185195599734","0.18272828722340437","0.2190669294840934","0.07652772255995789","0.22778285986880295","0.23444216623544406","0.20097034827109675","0.2000039420443328","0.19051324637157294","0.1953722676612684","0.1989529112478083","0.1968060344433562","0.22542384435537055","0.0913253956712316","0.22594689402625784","0.21397378694358354","0.18394191774261504","0.16869591468281944","0.0465624986752839","0.17529336935439835","0.17559109390967115","0.16124803873524612","0.17346309976607652","0.05286648949604371","0.17025048907442247","0.18651097110484904","0.1601215737880491","0.19075558128832373"
"7bca9eb9-8960-47ce-ace4-872226482b4b","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T19:20:06.000581Z","0.27125566068530155","0.24493495217560618","0.07705841616774405","0.2454494866931966","0.272544016418323","0.2450654007456401","0.23906240605029005","0.08070981742443607","0.2543254398990446","0.2119674185503139","0.2153004556089672","0.242196911198448","0.0853342193606035","0.07417937676150811","0.0868956689182853","0.08122203513138153","0.08450321408429531","0.11295226148023248","0.07469465186320796","0.0828935856526876","0.0805425515927195","0.0810274767769908","0.07768434186486699","0.09073705656410667","0.26428219730471914","0.24468198753112375","0.2414005736223158","0.26410371333219707","0.23852903322263574","0.25833342163299483","0.24973842341719016","0.25661034404393135","0.2763907438202775","0.2460896678150506","0.23691133678063164","0.2681458020202675","0.22265355884049695","0.21625804659546413","0.07427764411012787","0.2306866523314333","0.289498257341259","0.2488374563439266","0.2464881670876157","0.22071124046141266","0.2338354636472178","0.23073920264130005","0.22913947308495888","0.22676525089322755","0.2310814167901466","0.22075355755111647","0.21295736121736925","0.24826575553767782","0.22574628795530235","0.23685124384603265","0.07758149003110683","0.21881593013745915","0.22367756269224837","0.22400782934237262","0.22930625056013895","0.2513380940646563","0.08975764295209178","0.08728358413575418","0.22792659278502406","0.23675151022489938","0.09607461632387657","0.0804799599251094","0.28894375981269926","0.30065468954485214","0.21874346119017435","0.21961434604532365","0.2715173501797581","0.08705703275971596","0.2773908844123427","0.29565167552474086","0.24756384571516624","0.2458947829164176","0.23367561981362892","0.24005189878437458","0.24398670637120626","0.238598449825118","0.28005214246111365","0.10821248550006465","0.28410698160557857","0.25985372258017647","0.24886070326471005","0.2262615059469435","0.07478679763375966","0.23749760669059602","0.23976284879108198","0.22045643749503824","0.2337606413271452","0.08069836604972246","0.22878019118208276","0.25095474629134995","0.21740849935284443","0.26041824187440743"
"e227ef70-dccc-4384-a6d7-4d850d953cf1","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T19:20:22.000581Z","0.22457048480892555","0.20455095833554476","0.0701053967841373","0.2028360255708554","0.222982057443493","0.20397716539443506","0.20134723924970885","0.07420619037649673","0.21080162581479298","0.17867484223881008","0.18255104783985546","0.20432411384211144","0.07767318506243598","0.06792872507626305","0.07497685546113551","0.07105424683471696","0.07514706057304335","0.09957499487742771","0.06965766086756436","0.07249449291520024","0.0733622628718524","0.07328222452677444","0.072296054349014","0.08350454173537751","0.22229370086797148","0.20082478483060606","0.19715216207505126","0.21460222358172482","0.19648023075322876","0.2130983642225715","0.206185115316922","0.21338443601450388","0.2264933915168625","0.20616401909226623","0.1986127760962198","0.22368715594319688","0.18686510421244518","0.181285474578634","0.06857975576003081","0.19096204977811979","0.2340411904683647","0.20353779738600292","0.2049318549560305","0.1839857856056103","0.19334787201721126","0.19172689580150667","0.19113115032160374","0.1910731657170648","0.1933695682467664","0.18494405659671087","0.17888337250728423","0.20366290732090725","0.19054612111207786","0.19840537486869644","0.06864449664630295","0.18273433860717986","0.18597520627100592","0.18918572607825176","0.19276478115832768","0.2078421996918153","0.07723211823865093","0.07420209817851887","0.18849741037643766","0.19628150509061304","0.08157390676738517","0.0679334105244588","0.23327418188900173","0.24429973107419134","0.179758664942675","0.18221114632722724","0.21888110607654385","0.0759342292932977","0.22895388221008334","0.23699499350065992","0.20186052072415916","0.20078059268922208","0.19020615341540764","0.19540001864990994","0.19858460706428413","0.19620637227990662","0.2252093105273008","0.09026945438556595","0.22895107733105816","0.21384618144136408","0.1841523101391617","0.16899771045287365","0.046319067168641835","0.17583268802622876","0.17569073745875965","0.1618463971578301","0.17442711838889077","0.05237725728295467","0.17021871111475814","0.18706582499024527","0.16153835577884398","0.19254340473722134"
"805898b3-cd3a-4491-a36a-3e13733373dc","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T19:40:06.000581Z","0.27314480667591395","0.24589127295121474","0.0765823103781738","0.24312626791076603","0.2732951738230095","0.2437662191773905","0.2398460598459363","0.08026551356780919","0.2546426668725303","0.2133295827783589","0.21656857294235404","0.24602740310621374","0.08513101977239915","0.07374268578112897","0.08594953909660882","0.08046823130336861","0.08342733137334198","0.11166869901173083","0.07458024960620048","0.08179775948193299","0.07987439663755573","0.08033780128054342","0.07767895922023078","0.09154999588468912","0.26496416176286886","0.24537864767608614","0.24233676658221465","0.26369907717867863","0.2393145736622024","0.25784140555477586","0.25044124554811026","0.25689069278611903","0.27769692858177025","0.24798566451504087","0.23678602695459644","0.26844258595386505","0.22385473862403457","0.21820740699270302","0.07427410692339809","0.23055103570176505","0.28982017717542646","0.24905093661885197","0.24772837403743123","0.22093125766563135","0.23452612158179437","0.23243932637377068","0.2305267120291381","0.22769070642863365","0.2323863355528332","0.22224073209697429","0.21347467262059303","0.24883794522517552","0.22551284307756111","0.23869279714292596","0.07786077792773324","0.21868532165246551","0.22458522936219802","0.225740546599453","0.22888026581559598","0.24899684793869892","0.0898800644080098","0.08668660537406755","0.22789910469562852","0.23905536371398659","0.09380973536812073","0.08028061130006708","0.28970955691990025","0.3049885672275012","0.21905606890053042","0.22095485399033196","0.2719054184508091","0.0871409460863203","0.2795602922120103","0.2969970433480316","0.24989729475089892","0.24584401268146647","0.2334136161813244","0.24184107030453192","0.24332785853945765","0.23839752373156722","0.2829513622503318","0.10440736604180731","0.2834827759568152","0.259598766198271","0.24943010444205158","0.22608987045125045","0.07438838198936833","0.23742585669449884","0.2398544605581779","0.22033167207545812","0.23341063665670658","0.08063214874547528","0.22918070340772695","0.250756494926843","0.21700861166460905","0.2608428773473829"
"7edd31e5-f042-4509-a6ed-8e2bd30a0543","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T19:40:22.000581Z","0.2250448707192729","0.20550402031510887","0.07005475688223302","0.20131848205217806","0.22411745446419032","0.20349200409732685","0.20155722432178974","0.07430597088397066","0.2115414314398124","0.17842942797093408","0.18216466553306657","0.20428796221346146","0.07847273670216827","0.06799894959094967","0.07426839727199705","0.07084240359081585","0.07448409113853349","0.09826484717225568","0.06971825548392359","0.0721323900471707","0.07351290457376734","0.07371459577913747","0.07233540832016619","0.08238184728251985","0.22076724640152798","0.201138744082934","0.19879096949368774","0.21539805151376212","0.1981831545752","0.21343093479496428","0.20620611909817502","0.2137681866592406","0.228683096048123","0.2049503232283771","0.1999082877233721","0.22519608936294686","0.18757583331681632","0.18267094672757223","0.06870530213097019","0.19171232277421574","0.23348168222821777","0.20435027979495324","0.20614788219859248","0.18500647237665768","0.19456707769753662","0.19319281380780556","0.19251037851339164","0.19312808078688867","0.19406112333221792","0.1854262821768751","0.17899919516643456","0.2051685212350436","0.1905743144268463","0.19836636836230442","0.06912072181366068","0.18201649550442067","0.1863810462945362","0.1905659210914517","0.19325003178900851","0.21049991347188432","0.07577731705198638","0.07356005784949803","0.18946428280375366","0.19665216521984238","0.07954441653242696","0.06759689955250216","0.23361669323805656","0.2476421766841314","0.18164852789885005","0.1825245445731811","0.21987837611150407","0.07576825302009635","0.22958063814805568","0.23636957272924145","0.2021714332217679","0.20119750130828631","0.1909497545633002","0.19685543701967587","0.19872394001281954","0.19750404706108401","0.22715474240083072","0.08678946002694596","0.22864456288657947","0.2132126228805296","0.1845129166390838","0.1695732620990516","0.046632412971733324","0.17724670692906727","0.17711307424673317","0.16215707380215222","0.17443083840667378","0.05235327833531333","0.17178763460215837","0.18696639977878113","0.16128995041897273","0.19339527394513642"
"c2e1fc54-0f89-4711-9315-7597d2ccff24","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T20:00:05.000581Z","0.27324673798777904","0.24676735564655766","0.07629756746996828","0.24342540062551915","0.2748466594338212","0.24467657022326747","0.24055215762187943","0.07974504243405361","0.25499449087747006","0.2137069446816921","0.21586282492927533","0.24357655876140014","0.08465451252162783","0.07340372768487918","0.08572194106318914","0.08014002495811313","0.08317631784215018","0.11215016699618953","0.07436859332676332","0.08148043816494316","0.07917548099513771","0.07973759724917215","0.0763907804911289","0.0898125831879981","0.2650483413665122","0.24549245079720172","0.2429036168681266","0.2651003795915351","0.23934429235814597","0.2592932238729133","0.2512668087038454","0.25881747669492455","0.27744890033248515","0.24675976705017147","0.2375694774655783","0.26955857120232046","0.2246746296609454","0.21763711127141613","0.07358705324950135","0.23053860728148037","0.292390956224947","0.2510147256405787","0.24765268793322526","0.2219722015096878","0.23560801571660442","0.230652662794682","0.23015451015311006","0.22776313257222724","0.23238782930062088","0.2227209516713441","0.21442273014002222","0.2496069572327273","0.22632701918470385","0.23998019629943296","0.07761664163019813","0.2182371504148874","0.22183014882248425","0.22605705965537506","0.22972242572619428","0.25024976530216325","0.08932938839113755","0.08635025770545043","0.22865891530693033","0.23992384512961049","0.09378991222167796","0.08031015079807421","0.29123039968831566","0.3033950735189514","0.21997983298894594","0.22149756234321896","0.2739960376797519","0.08521518442825193","0.2793077337533857","0.2990529084480239","0.25163757826578953","0.247110839449382","0.23441664280729418","0.24274226913706648","0.2441895569568904","0.23962966509254227","0.2819244356695038","0.1024029118212055","0.2855384206098569","0.26144715508078215","0.24963358583740183","0.22700052961866857","0.07421698876863042","0.23799993465094813","0.24109547451051136","0.22161792359580465","0.23454876074302836","0.08029038525034592","0.2304665923517573","0.2509568000690684","0.21843829312410604","0.26257282574779683"
"c2129ab4-680b-420c-b552-f30fdcecf06a","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T20:00:21.000581Z","0.22612378038054143","0.20631077439169834","0.07029453246700235","0.20151004174836526","0.22505427209851075","0.20390494131482934","0.20197324398245003","0.07403930863300437","0.2117620019398427","0.17950309875420928","0.18219143579481437","0.2034997766699583","0.07737799812044306","0.06807877894145688","0.07441209462920931","0.07071018643094053","0.07475767312135664","0.09787209104698298","0.06959990415892119","0.07229511574140772","0.07342605013910143","0.07356827528833106","0.07247639694549796","0.08365073443710787","0.22072112528803237","0.20075673085219034","0.19867356995798552","0.21578790272328016","0.19756250255323862","0.21448334110221814","0.20640495047479268","0.21430432656160703","0.22825276720322252","0.2049821263191199","0.2000325681558724","0.22552549903861133","0.1878820934830076","0.18199342479754424","0.06844300191651159","0.19123521987773742","0.235711092463136","0.20597977291495537","0.20643256891334502","0.1855865136122192","0.19519012770384175","0.19214842745116764","0.19251304309285924","0.19269378544330523","0.19459367646938983","0.18658669012115484","0.17952017051672303","0.2053031144202527","0.19131910352076636","0.20011947666964713","0.06876700764316233","0.18279371265896022","0.1848715010268501","0.189901583154742","0.19369787111808728","0.21084983937974794","0.07527835411912033","0.07297921523244497","0.18955228931359086","0.1977780963443266","0.08105584668509974","0.06777636296795488","0.23416684275924107","0.24616263525649215","0.1815289733957249","0.1837252002660181","0.22182239873827492","0.07614398795166968","0.22993985953793786","0.23785908743063364","0.2040276789432454","0.201590172451387","0.19107417816390032","0.19693499172211032","0.19874044686750825","0.19788746586146727","0.22725055803215097","0.08430599004553756","0.22955742993164502","0.21593827723230619","0.1843782231793908","0.1699576872843798","0.046533681585181605","0.17662910713275157","0.1776012003271069","0.162861672751421","0.17592816246325546","0.05226273019302718","0.17227428479047796","0.18647186994405968","0.16160660342954197","0.19539032922573285"
"86bc24f0-f5c1-4da9-b22c-1ed62c2adcb1","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-02T20:20:05.000581Z","0.27454502119261875","0.24716024865363653","0.07610761222809258","0.24351528233981837","0.27687108589265247","0.2440127670624287","0.24101431797649445","0.07905875398501087","0.2560393006037223","0.21393786287865016","0.21714433091265045","0.2451747025062174","0.08543938735690237","0.07300728048701273","0.08570437681084274","0.08000931445710203","0.08328886747942074","0.11449348297792103","0.07434054322063562","0.08081161796590161","0.07842790595226481","0.07906253073025206","0.07628567634194243","0.09049196036535405","0.2671871153488014","0.2446041594049976","0.24315641375071648","0.2664821112974242","0.2411355815833059","0.26158154181695575","0.25107054727104117","0.2603766373990992","0.2810939470188429","0.249077575124807","0.23797311366694124","0.26988971263445255","0.2239916331511031","0.2182186464111986","0.07362985067248184","0.23061667969750335","0.29257872372976407","0.2512150269883862","0.24910786032333168","0.22164982464846067","0.23586202366129447","0.23141671050967513","0.23167809678621812","0.22874886701288905","0.23340463809793882","0.22370936111155543","0.21559530353695414","0.2509794754284041","0.22736184032550258","0.2400337074448882","0.07704873181947686","0.22013679184356175","0.22227895813492216","0.2256693576366975","0.2293768252175066","0.25053841438060565","0.08800875860578096","0.08611103980433579","0.23002523505832542","0.23978775705753677","0.0918092373875189","0.08027877702902043","0.29166647845914295","0.3041296651914671","0.22243020830978197","0.22213588402590556","0.2749084299179302","0.08538374260455528","0.2810450838436672","0.3005296862067866","0.2508979766842388","0.2471841743276432","0.2322799781034435","0.2426947814992218","0.24597142184031404","0.24121497278513082","0.2851673457846375","0.10202322082128455","0.28552888126911635","0.2590257188373793","0.24999611472440034","0.22747630588702164","0.0741537438905397","0.23768944339615522","0.24042467143278878","0.22153362356959563","0.23425667813156972","0.0804035834567579","0.23100473846187156","0.2515555492090687","0.21816521475679648","0.26278788967413363"
"a65c75d6-dfb3-4398-959c-ca3aa5a58f02","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-02T20:20:21.000581Z","0.2270176154599883","0.2066176821295325","0.07014113943140726","0.20143216467499486","0.22601789587478016","0.20352618652871685","0.20253193425219676","0.07357262408650231","0.21149736113271245","0.17920282037348995","0.1830665116929432","0.20545454668974575","0.07719279024135581","0.06790291521613272","0.07393439826639703","0.07035621098278882","0.07393428433976477","0.09924613836632051","0.069247210681404","0.07174807259838564","0.07285480854892604","0.07302925672315908","0.07169174570348581","0.08258035029024798","0.22158595758176955","0.20025923189872677","0.1983822929250505","0.21559778489026418","0.1977936545493069","0.21451326817135125","0.2076458251845268","0.21564243863874377","0.22911990069615068","0.20645975165676744","0.1994567152918999","0.2250316016508248","0.18896860416133562","0.18289998871102056","0.06818096794243939","0.191126253567695","0.23577271802644995","0.20561012355204777","0.20637732026963368","0.18580680058823298","0.1955147721504515","0.19162187863534533","0.19313663488303065","0.1936267259008136","0.1947399308097739","0.186808641953132","0.1804204626448643","0.20495592246218694","0.19128725280443395","0.20015526565175623","0.06822064704168096","0.18328999141734906","0.1850584363872575","0.1911100654130114","0.19320939881698368","0.2091964079602762","0.07548749333392615","0.07254470172096952","0.18929389376894654","0.19766918271001382","0.07893813733213663","0.06710062519960767","0.23412690281397802","0.24643953137027153","0.18285999005950157","0.18350489862335784","0.22178312142907622","0.07465173019908347","0.23144096214432952","0.2391578652115033","0.2036273854502421","0.2026066541298415","0.18946251993436256","0.1967845842355191","0.1990881439196637","0.19703434010000984","0.22791048335257397","0.08348943000854957","0.23096915816511202","0.21491043934685972","0.1845124637941941","0.16940525414594163","0.04626459795728887","0.17650063331941587","0.17710667645067324","0.16296878394072337","0.1752270198776465","0.0518060757947923","0.1721245539106512","0.1876360744939945","0.1624908274075282","0.19485646280537994"
