Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"72adaf68-48e8-47ea-a404-35e6b7c2d6e9","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T02:20:46.000581Z","0.25520168839756463","0.2661050744080234","0.30310811735507376","0.2491848381023609","0.24554527298040243","0.2328000354097452","0.22904279120496782","0.2649104295372272","0.22570283232179797","0.25165202843752943","0.25669357391060893","0.231458845693286","0.08936045622604","0.07715415078980979","0.0796833016063766","0.0772654269764647","0.07678318096913558","0.08837736625542245","0.07737947867670518","0.0781350376171446","0.07728585733161791","0.0783168611714931","0.0846709752545971","0.08721669105992573","0.2528500195980732","0.08519312716001896","0.28291835123221365","0.23945576358559756","0.2672300517736944","0.23906377997823697","0.23531717285090153","0.27959495633152326","0.24120280809515302","0.27281659122860835","0.07743353350755648","0.27156984022383834","0.2460334549740214","0.07765450626600189","0.270588817549412","0.276437403323872","0.20058826803138485","0.20569352678506517","0.2518474106821587","0.25203493234084484","0.2783073517960499","0.25487388130770455","0.26466886306050447","0.2574816417301517","0.24516034724160962","0.24477510426243","0.09017281625297918","0.28207807811671803","0.22956163315112846","0.28102201111493796","0.26541533651847427","0.3150284790525416","0.1932045387446471","0.25647070157091206","0.3070040532682454","0.2846533822102964","0.27623621323245046","0.20113563946334706","0.2632010306705918","0.23585124583114825","0.24942418383296142","0.29171073608898185","0.268922892642106","0.24803469178215934","0.2724401412458303","0.24620033845410247","0.27120926073501683","0.2756321707643849","0.26264247301872734","0.2792117994168149","0.275406205642829","0.24463093299360655","0.085148655416749","0.2685802205737759","0.27884070751745715","0.25994007444100314","0.23913223304645953","0.252494803278094","0.2748793580732027","0.24711787482366057","0.25994822557230857","0.24951735623337176","0.31658823637545125","0.2810763541230857","0.25824310549181406","0.09022733376419852","0.2466052180437603","0.25325930102870964","0.24870307643354855","0.08155733074365915","0.27882417434400075","0.08663285617689022"
"dd3dd009-10c0-4268-be1a-cf6ae6c8f2f7","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T02:21:02.000581Z","0.2125876544822861","0.2212930055034686","0.24674355433621578","0.2101305792064981","0.20457957098416124","0.19495195766627002","0.19323065301998624","0.21943374142690117","0.19078609875563962","0.210102651632433","0.2136096133358884","0.19570725033740946","0.0475283091771979","0.03742129357598581","0.03643160063172529","0.04015264582658672","0.03669273516335564","0.050691708553027556","0.034440563137349625","0.03830152900244205","0.039480531993033696","0.04099558995962031","0.04687456451002232","0.050098105493231855","0.20967948694739574","0.07751829838462032","0.22875686497335088","0.1996160262071972","0.21635209894134871","0.19797199711889024","0.19339556757122833","0.22685423692590623","0.1989823733451014","0.21964167183408959","0.07115636450165283","0.221090587377529","0.1981623241323407","0.06485871150190221","0.21862522198555615","0.2210274676401392","0.16101005475556213","0.1655682679006854","0.20549943579311125","0.20346082307892546","0.22185485651385023","0.2053704458345561","0.21486496480899264","0.21054174514607168","0.1988181638800026","0.19878042145019462","0.07709968712331272","0.22488634465376497","0.1870392432896831","0.22291989507345455","0.22037011777822058","0.24890218395508099","0.156549139077972","0.20976219552307054","0.2440358767053157","0.2285845701631573","0.2267459753514424","0.16386597859929938","0.21419582228267137","0.19428916695700607","0.20358194656654227","0.2358109945863465","0.21924025448125956","0.20248832474521528","0.2240113460637491","0.20387695974498105","0.22346433642507466","0.2300719498177116","0.21228357597442288","0.22369758419733102","0.2209376432064062","0.20063182115240602","0.07169756909282807","0.21661404031107478","0.22363324146934058","0.21247501222812978","0.19590280053892908","0.20588455374234668","0.22122436432552853","0.20572913901071854","0.1879717281483664","0.18238071427760283","0.22913007508351746","0.20504146372984425","0.18712765994941852","0.05935544704250251","0.18320924620187462","0.1873245155621361","0.18236853309354864","0.05446445685311141","0.20501073151529361","0.05787702011622244"
"93d330ac-42f8-48f1-bad7-4330def74fd9","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T02:40:45.000581Z","0.2554005474294571","0.26631938881383926","0.3056810504267026","0.2502774778151676","0.24534700655697017","0.23180857676451563","0.22948520155044358","0.2666071946897773","0.22632148212237727","0.2520346896353265","0.25673467447798964","0.2319769090082903","0.08951365478397076","0.07738698284556236","0.07970295456791843","0.07717251648508755","0.07680436179440797","0.08847549578301243","0.07464108780258516","0.07724717871034022","0.07727880629797544","0.07866752580030614","0.08510538064866607","0.08761201178320581","0.2525976319468224","0.0852962114587142","0.2840429804623089","0.23991232347082345","0.26811642520346834","0.2393460117331849","0.23537385098828767","0.2807377973622124","0.2410855822031907","0.27228139602571644","0.07740382594033247","0.27198623123893517","0.24628518254387136","0.07763920810389284","0.2708991255846429","0.2775960012098292","0.20038903458200066","0.20566175080053842","0.252317992420815","0.2522997094259676","0.2792209854816673","0.2556696056569011","0.26542473086501467","0.2573117349296018","0.2451081027869982","0.2442651078706398","0.09038376368868468","0.2820980407342647","0.22960050387625533","0.2817968475755849","0.26623577177133556","0.31258512124729343","0.1935459938111885","0.2582830587670705","0.3064474422228327","0.28656192161285665","0.27665818029200784","0.2014111095066726","0.2641735904653999","0.2372916556273697","0.25094198716778154","0.2936766523051146","0.2701049557529019","0.24644645146906427","0.2709749389316864","0.24513791464977963","0.2728754171272127","0.28090363905067833","0.2633192606236569","0.2792949346636165","0.27585476704556033","0.24490700870325202","0.085773460565622","0.26869094216494094","0.28002787804726365","0.2607935007565964","0.23963198572348432","0.2533031303523663","0.2754217427182728","0.24820788775113703","0.26139016932522596","0.25048066607863195","0.31593500094769283","0.28178553177223475","0.25809599282610657","0.09044674537646726","0.24746213266219438","0.2539166806780239","0.24962941142981435","0.08113970430931149","0.28107289032848676","0.08674630479805175"
"a1d8238a-5e5a-4b62-a1b8-3be6d8f2f8d1","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T02:41:01.000581Z","0.21313999670080538","0.221287338110129","0.24883733286165055","0.21069603163941325","0.2045597653773551","0.193853252397153","0.19316171774333604","0.2203497675463924","0.1913312066085738","0.21043914164872193","0.21367878744033386","0.19525729461527438","0.047431649565532565","0.03702481345465823","0.035393340315117816","0.03983851907686986","0.036584891676149645","0.05083078947707741","0.036014053356960736","0.03797087367081686","0.03912560091004417","0.04135451449722765","0.04728006282288471","0.049825674877916636","0.20948986120473267","0.07755989188675153","0.22965404656688027","0.2001027541989945","0.21694808341724164","0.19849936000932072","0.19340430691675925","0.22753898120312316","0.19921487218783715","0.21985390978299035","0.0711704987503272","0.22156661347009984","0.19855118742003652","0.06473751391331535","0.21864427024611083","0.22180525313805052","0.1609712241498872","0.16561418676627374","0.20578068568865387","0.2033488559314438","0.22264152754562164","0.206249675938509","0.21524588365308164","0.2107643073299355","0.19852363082295124","0.1990199573308844","0.0774643010265626","0.22470660892543842","0.18695018280411768","0.22434932198210072","0.22023326564773713","0.24658976210112948","0.15675231971146397","0.2109169240291683","0.2439030526247733","0.22915073601953492","0.2254651964650762","0.1634095797399747","0.21566088315759138","0.1951121983655935","0.20458073567640409","0.23565764328735983","0.2205229940070482","0.20217961384499802","0.22328895739574703","0.2052755069776745","0.22478670088208472","0.22945816796674337","0.21302954374765914","0.2235796756916004","0.22166349109982686","0.20069292959725715","0.07258223711385002","0.2167647412206045","0.22457391391391426","0.21276768891994782","0.19601007676277282","0.20657427763658823","0.22142355966024677","0.20518451710251628","0.18951972683604734","0.18236063261340113","0.22944704346113626","0.20451874982013704","0.1868163269323468","0.059716874932363384","0.1830971028016973","0.1878701327751783","0.18304143242811793","0.05407044959017913","0.20580071602814773","0.057965978617741096"
"a073d336-08b0-457d-8521-0de72b404f28","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T03:00:44.000581Z","0.2567791172956205","0.2662020372671844","0.3051997012369548","0.2503963649453798","0.24559765310979645","0.23259687041466387","0.22992393310508238","0.26648601376213094","0.22626326570201946","0.2527095859904875","0.25779651576189244","0.2322808215695158","0.08913565640253436","0.07764636041290238","0.07895989200022141","0.07715783170844673","0.07682677936736033","0.08861351016890559","0.07616841203863994","0.07625810474171874","0.07743776288107698","0.07838478811172708","0.0846997262816093","0.08712156934606817","0.2532201896778133","0.085486962834301","0.2851668640196961","0.24039912523722776","0.2691236255672873","0.23943686760864075","0.23558650371614037","0.2806919433987555","0.24211002468768172","0.27265633374535114","0.07745861873337566","0.2726343484164904","0.24718117384314628","0.07772946146489186","0.2708502183005139","0.2774649153078407","0.2004635605915591","0.20563249456728963","0.25274994791508915","0.2524467984013685","0.27917416140073315","0.2562051636401527","0.2657726857809037","0.2585822889811073","0.2461442525372103","0.245327913053525","0.09036341267688273","0.28222741418193614","0.2299978781062684","0.2828161808777425","0.2673580343569719","0.314954680518952","0.19290497730928913","0.2587448146273647","0.31118458761877404","0.28797760649941045","0.2771530255586929","0.20068719548978298","0.2636991922531638","0.2361534015974645","0.2499921600166857","0.2931403889086153","0.2690637760440893","0.24856660984839254","0.2728993879856711","0.24639814522792786","0.2720216432754818","0.27586744228851984","0.2638500804297937","0.2795526192231266","0.27639279590669963","0.24510348871839566","0.08552269950377332","0.2692619660498321","0.27951866586042695","0.26066773873637306","0.23990723910324752","0.25370934427968017","0.2765216767289646","0.24894806027259855","0.2618308311835335","0.25014524834951557","0.3180565993474283","0.2828366078607636","0.2582501233057276","0.08988112492220976","0.24700966171770525","0.25392921990642997","0.24939827546396645","0.08084495161787508","0.28052760547468697","0.08636906858566018"
"bc9c30b5-9709-4c85-a839-7085d097cba6","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T03:01:00.000581Z","0.21392811058370254","0.22111342821102045","0.24812724128981017","0.21078575325269164","0.2046636662923084","0.19457680655528897","0.19367238090903685","0.22044554168145716","0.1911443210829788","0.2105716304479431","0.21420720900857268","0.195531404193527","0.047316414569323985","0.036204353011771016","0.034439693355898075","0.0391957653708911","0.0359007439751483","0.050631324637652256","0.03757284560485248","0.037649290300023085","0.03840964561466494","0.04106741430638082","0.046976729913001405","0.049423224628454006","0.20988067549267878","0.07751085322953469","0.23032932460449412","0.20019787471413572","0.2173780704392132","0.19814734881972454","0.19320759027601697","0.22705489911892462","0.19903745515318927","0.21885978892210983","0.07068975073355738","0.22175629497776023","0.1991519776973133","0.06455637458662436","0.21883916049828017","0.2215630169736873","0.160640271994961","0.16529186974691615","0.20577308644661751","0.20328908320459255","0.222310217326649","0.20585709710142083","0.2150549115569566","0.2106222136787207","0.19910377067228144","0.19928660834795234","0.07735528534350727","0.22435804969665132","0.18709993917110332","0.22420197556991603","0.22069877550338698","0.24825974353973593","0.15620804465362015","0.21109307015615902","0.24569722330744445","0.22914840926655317","0.22687175541009708","0.16336528827091654","0.2161199371115803","0.1955600870321097","0.20413902011086185","0.2368467708314592","0.221028535820492","0.20266633118781563","0.22353598181231205","0.20577870184833832","0.22548706509275876","0.22959207992244351","0.21321954049640293","0.22363763514957694","0.2215908800988273","0.2007424119551802","0.07195028300490725","0.21672699566958814","0.22385897089629767","0.21266908117549127","0.1960329463983961","0.2060577452198657","0.2215077224889096","0.205452633584318","0.18968891744425426","0.1825350032022703","0.23016343880233664","0.20460369635096345","0.1868629645411117","0.058852421264571776","0.1832781460676196","0.1870760790970935","0.1829216768218283","0.05346657918475141","0.20571806106930432","0.05714053232263211"
"2325e58c-8f4b-4f77-902f-781232f2dfab","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T03:20:46.000581Z","0.2575306588200816","0.267077773258738","0.3053085269095263","0.2509294417882915","0.24600833882418827","0.2333770703583141","0.23003079610685517","0.26733175317306374","0.22686788579334127","0.25291148204140346","0.25827011634355823","0.2322112320529454","0.08946289510759929","0.07783894915656413","0.07688317002913181","0.07715763783802282","0.07672008967251985","0.0885813988297053","0.0819624386791443","0.07658283843193076","0.07739599238649064","0.0786889036463337","0.0850564969150999","0.08742703726306994","0.25320947334247396","0.08540922959858815","0.285736390186419","0.240784549717909","0.2699460607150163","0.24000129283168828","0.23553423107469137","0.2818095194680316","0.24233030255306115","0.2742766655524897","0.07743005810430123","0.2735804737439389","0.24723398030928678","0.07760777803798827","0.2718633242662081","0.2787081514799915","0.20046702993901225","0.20549834866503225","0.2535903522737437","0.2532619213666382","0.2804376258320269","0.2562323107694007","0.26649770629930586","0.2583402398844089","0.24607871987730456","0.24477999748707754","0.09054154929639194","0.2834454431221846","0.22981191975845555","0.2835620147743944","0.2672775512865686","0.31591826521306743","0.19326146745968015","0.26005080688985666","0.3103801197907102","0.28813558976102316","0.27694651144785426","0.20136912179357302","0.2649396890223426","0.2379998499141476","0.2510740964129736","0.29490638653368684","0.2710185868063695","0.246757879265112","0.2716010302779883","0.2457398928622014","0.2742804885894499","0.28058989894144254","0.26451188033311457","0.27938336460145613","0.27737658100650503","0.24568658796683163","0.08606753590214487","0.2699454215474573","0.28101238718028887","0.26136128009448634","0.2402826054621071","0.2546926447802679","0.27756945577254233","0.24821546061923658","0.2622885846319237","0.2508892158984235","0.3192792447110478","0.2817358491751267","0.25806285385254263","0.09030759372668684","0.24832803313619767","0.25372074193839045","0.2505808232074626","0.08030427350391986","0.2815720610361489","0.08670461754900202"
"8fff0b6b-ff6d-4113-904b-24bbdee81bf8","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T03:21:02.000581Z","0.21457687652160953","0.22167008917464312","0.2471596944120266","0.21126938223035707","0.2051529648068831","0.19543007324154604","0.1936127578566529","0.22104688865145677","0.19165152636876362","0.21123797196802252","0.21530695017907275","0.1960846860599322","0.04760000038184683","0.036036592626189294","0.03474028145043146","0.0389816980609861","0.036079210858137166","0.050863447834477674","0.04302029267133988","0.038607344767771785","0.0384472017414541","0.04110491385208212","0.046939369579841704","0.04946595905123943","0.20879406458892322","0.07758511897394448","0.2314655347849926","0.200460492997275","0.21815935416223017","0.19849979079548802","0.19342433126627268","0.22810468816536733","0.19959481181733932","0.22057303341480244","0.0710649901583518","0.22274625777271784","0.19878768156442791","0.0646690460764648","0.2191592481227578","0.22221747505150907","0.16091210843323842","0.16537081807869616","0.2063555171554995","0.20377532166780682","0.22328655808396183","0.20633091786022273","0.2161573032987632","0.2117838209092979","0.2002097161596603","0.19947925124998814","0.07740393114856128","0.2253957569018738","0.18733312683198317","0.22588002516631686","0.22192377454403253","0.24900518797795093","0.15638680088060772","0.2124336287254122","0.24645309114868572","0.23002606915328175","0.2275714751780072","0.1636940254831625","0.215264329067761","0.19528849457540812","0.20481637747035883","0.23803404020123464","0.22062074552199046","0.20356491909881838","0.2255085180297688","0.20501500085094024","0.22521862152828637","0.22854215156053234","0.21336629570090912","0.22351915012947324","0.22250181293028273","0.20109838692629145","0.07259709820579233","0.217553288924244","0.2251500454955794","0.21308117475315996","0.1967680119971395","0.20741164629205","0.2230608032128891","0.2064095635122991","0.18956262051578612","0.18290098985970946","0.23052235644136798","0.20548070612235972","0.187012533337026","0.05940105788321449","0.18422009077756019","0.1875040086022204","0.18314614926549874","0.053883815868178066","0.20674622565746728","0.05777321445453609"
"9ece56ce-f49f-4d09-a830-b2bf0139a6b3","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T03:40:46.000581Z","0.2576158662582319","0.26795083550776916","0.3059826811565394","0.2512039927676541","0.24574247261978022","0.23382121418723908","0.23039335246303821","0.26715797306508204","0.22727495374499893","0.2537007052837408","0.2588171742844419","0.2318856049481963","0.08946654689464484","0.07794066479132469","0.07641080820559239","0.07714165401329308","0.07647408639356065","0.08858751187143979","0.08617500193748194","0.07903894309880254","0.07738487627017727","0.07866869635733849","0.08496168739530278","0.08738353938726187","0.25345710291171","0.08542364109135621","0.2865807380268808","0.24116776877291946","0.2708413837482702","0.24026970264593606","0.23558217064810272","0.2825310509102553","0.24294146286201435","0.27542292837658583","0.07739786484929388","0.27411800715273227","0.24753875128243125","0.07754894614713101","0.27198090432536964","0.279097328755193","0.20037866731680518","0.20558675315012487","0.2537209284229885","0.2534481614375585","0.2807982321639472","0.2570713085430377","0.2669886063090291","0.25885463139099435","0.24760604066238762","0.24667527499730638","0.09055741591216543","0.28382583753920904","0.23014161549906242","0.2836899621772786","0.2674473345816278","0.31724369861797935","0.19324599927558958","0.26087901122439444","0.31214473071450044","0.2887126234917277","0.27677011375550264","0.20112095717473621","0.2651029352423645","0.23834958856868435","0.2517989727783636","0.29621088266153445","0.27143084036984133","0.24719588287281033","0.2722195414901019","0.24871048838762116","0.27447487056707004","0.27778462357263994","0.2651498410334822","0.279167196716872","0.2766004623396116","0.24604083350661357","0.08607868030984074","0.27098916520513944","0.28159743946438265","0.2616393375435888","0.24014947974683287","0.2551510852636756","0.2772623315229196","0.2483597388999796","0.2623758442200743","0.25124955242541147","0.3197632325677364","0.28180854034538455","0.25943057008139314","0.09022784415388521","0.24825622702272293","0.25400633350918167","0.2506700194829393","0.07991303336188274","0.2812460246119728","0.0866750700870209"
"270b2d1c-9820-474d-9506-5e81fbe30632","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T03:41:02.000581Z","0.21458062163037978","0.22258486843901062","0.2478992065949078","0.2115316281641745","0.20499922432710949","0.19544147281746047","0.19394448193772992","0.22095816263791374","0.1919279171230595","0.21176325647665653","0.21533864634083555","0.1959967412982455","0.04727337175740592","0.03572822034967042","0.03647661389826862","0.03855257334204969","0.036055536304939316","0.05082931555643891","0.04667768670679265","0.04137938240951501","0.038035374621552286","0.04122767984675055","0.04706836165064233","0.04959046084532111","0.20989959420372833","0.07761215696242223","0.23117591131472656","0.20096869819288551","0.21898963464909355","0.1989118183050575","0.19353845085514595","0.2286448654649281","0.19994246733128726","0.22153458581233013","0.07107965037153756","0.22305910953979646","0.19909996962651047","0.06469856544737515","0.21944154242204658","0.22280875507776982","0.16088483635463394","0.16544738309092186","0.20656564118955892","0.20390742862578934","0.22332926169082767","0.20704646733244794","0.21623152729128248","0.2115512960173206","0.19979065176199545","0.19989811155654758","0.07758500730352251","0.22547738063124328","0.1876572723370769","0.22585485400435004","0.22232733028203153","0.2506292150053941","0.15648694743607436","0.2128358139679429","0.2477578737408745","0.23069328274629172","0.22810857517050206","0.1640376123444094","0.21606872168958283","0.19608953567828655","0.20547057504629906","0.23772495457210033","0.22115871975409057","0.20265818660751644","0.22372764224085956","0.2056474618126688","0.22605364078143986","0.22948675469301014","0.21406418816669387","0.22345107698559727","0.2220628187043353","0.20157528085354773","0.07294004603759277","0.21833085308665254","0.22555060281723222","0.2133464494673199","0.19667148642945903","0.20781280935034294","0.2228542511563917","0.20680499975521102","0.1896949892815675","0.18309828605796688","0.23031835493951847","0.20462711112186346","0.18809999283152523","0.05944830094666066","0.18322497113997288","0.1877801640018881","0.18338347280218473","0.05376804272357914","0.20686487161438924","0.0578289520332752"
"5f89506b-6a5f-4647-8f37-4445e7d764a7","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T04:00:44.000581Z","0.25815038061622503","0.2684027133251652","0.3057302009772586","0.25180121517284193","0.24597751179125885","0.23423056370425266","0.23095433657737763","0.26632439000496705","0.22784209108121392","0.2540889076012791","0.2596972848938263","0.2322230019477088","0.08984715239651668","0.07789810218028281","0.0794160595417193","0.07719645300461984","0.0760704592602768","0.08870762503519039","0.08867469563228601","0.08052179337906416","0.07735099290241731","0.07828552814458468","0.08436481402760727","0.0869454633602164","0.2539062683789576","0.08559612452643524","0.2866363509627924","0.24156922599238054","0.2719794370552341","0.24036209470789716","0.23623872444557592","0.28344859765190195","0.24289764422533075","0.2762055645612267","0.07744482534562515","0.2748102365454118","0.24718735392179664","0.07766106434618522","0.27219297623433236","0.27943250481448256","0.20046904217578043","0.20556236683671097","0.25417798847006695","0.2527737872333969","0.2814867809491334","0.2575167127586083","0.2677100968707181","0.25954106393278265","0.24761275848854147","0.2461065264676761","0.09057534347606072","0.28428391799548386","0.23089937192349932","0.28545884602994326","0.2684265014018698","0.3190347169129899","0.19272117109587258","0.2614284304461079","0.3116912781783405","0.28953054539055056","0.27754890115939873","0.20054451747859772","0.26456999561903066","0.23750133717507665","0.2510260803249734","0.29605003392208473","0.2707588045062116","0.2492613787994464","0.27398751474457206","0.24730106788693562","0.27606206302154646","0.28302387366806364","0.26522903242280826","0.2804021092928243","0.27655644967186677","0.24626227489011945","0.08662848176635846","0.2706274767462214","0.28237207619137844","0.2625599768023964","0.24101247164431636","0.25594028620144144","0.2780909633631585","0.24950898089359827","0.2640530140441413","0.25244463316632854","0.31875212574723105","0.28280915372584003","0.2593624696936951","0.090693126954101","0.249293766918039","0.2543836294700158","0.2506367098346575","0.07965122675310246","0.2810924035833374","0.08634376702095976"
"b8bf226b-2ae2-435c-989e-ed0f809c8f9b","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T04:01:00.000581Z","0.21504258445418056","0.22230394893142846","0.2488371386738779","0.21172752988514212","0.20467210181024922","0.19555066211300323","0.19413855609449918","0.2202648144645462","0.19205362595756842","0.211727728445751","0.2156778039671655","0.19553601352346975","0.047455846047530933","0.035087780115562676","0.03909337480973766","0.037708518223124404","0.03563808374373421","0.05065894937919503","0.04856652327046192","0.04243417740956304","0.03734933313999002","0.04070183692021842","0.04649034912908726","0.04894363331308818","0.21023961243202158","0.07759940234045792","0.23070156194713745","0.2010955811073403","0.21935776942496016","0.198696831638044","0.1933841194524511","0.2288949959482478","0.1997270818420206","0.22176808465748482","0.07062651257277923","0.22311042195667877","0.198866275367754","0.06440985913892461","0.2196430833997374","0.2225824505942546","0.16056018038170264","0.16517524487349464","0.20661133385445063","0.20320337047643794","0.22359797477921098","0.2070002787316046","0.21636271719812317","0.21200029986353908","0.2010188468615702","0.2000261807209167","0.07743324721954359","0.2258048017148778","0.18758542665546574","0.2262613704720906","0.22213014066029874","0.2509922834112747","0.15590799461559776","0.2133099799249233","0.24579090043896296","0.2298883040655402","0.22755742459514328","0.16365443997122123","0.2158647721500065","0.19580999254459341","0.2052539155642999","0.2397272200059866","0.22136722811093512","0.2024109922383911","0.22283973187946562","0.20503602625044415","0.22580367315399083","0.22862628192962944","0.21424668870267843","0.22398499447801962","0.22147091183391127","0.2015380260773152","0.07245699077417583","0.2178488683514969","0.22577487267991267","0.21377671163683284","0.19667881541707163","0.20741804334499475","0.22269010134165285","0.20606080642025787","0.19020340013772025","0.18389004109703178","0.23063296226752233","0.20510745010726997","0.18699569005758934","0.059064566440816244","0.1844086158321827","0.18728937054827693","0.1838532789556484","0.052989281941906476","0.2066091279346052","0.057163062086814966"
"1fd1b4f5-703a-4cc4-a87f-85e158691bfb","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T04:20:46.000581Z","0.2585810995376624","0.2672308637221639","0.30661687408394556","0.25195249743036957","0.24597172104926626","0.23355399992578718","0.23073241895603003","0.2664500769806693","0.22765276669453063","0.25428505461681455","0.2603022026183476","0.23267499571316297","0.0899913977004732","0.07736873834631666","0.0852959072824982","0.077178150823519","0.07521817060720423","0.08873644635756202","0.08995114580038016","0.0810363178247927","0.07693401028543141","0.07832646936584216","0.08463364544296875","0.08699114986291256","0.25450534604445635","0.08565009050219666","0.28486892935642105","0.2420631441216758","0.2725821815548054","0.24070852467304826","0.2363311805451907","0.28477820309463486","0.243462624498419","0.2769992542251794","0.0774229351395833","0.27557041314260206","0.248374416410407","0.07764079233175758","0.27277766561254446","0.2802337010479688","0.20038989243575928","0.20577710501122023","0.2541987008784267","0.2530286462067368","0.2817038861118923","0.25827980014935153","0.2679447651193644","0.2604480982230683","0.24790266653459936","0.24695087532464968","0.09066223189779489","0.2846078485372752","0.23077207791328996","0.28590473005268574","0.2689397585608802","0.3195497705146314","0.19277354603766905","0.26189481167938233","0.3131026382682491","0.2895647306989161","0.2780906678252868","0.20038285256943725","0.26538554030636424","0.23791187820857337","0.25147203003235696","0.2959046182074568","0.2715862310421051","0.24969961116572412","0.2748556708538109","0.24786422444081932","0.27489397986270625","0.2764528331869024","0.26547143962568814","0.2802514691322509","0.2765229974015959","0.24646397677063336","0.08594304003233913","0.2708203846800423","0.2831872059209765","0.26303925892636665","0.24057529202082","0.25540217536633425","0.2778827793959348","0.24989116799225727","0.26488315924714545","0.25353271393158316","0.321605522231705","0.28326971827112096","0.25886988956508","0.08990670142201432","0.2485220526323375","0.2537732545798034","0.2503696042041437","0.07926672786965798","0.2816406054161162","0.08662147875012736"
"567dc8d3-fbb5-45fe-b88f-76bcda05d0ba","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T04:21:02.000581Z","0.2151029041317099","0.2215321925329374","0.24911002645717129","0.21186911789415894","0.20494476591743113","0.19513123818088327","0.19423852678715167","0.22053674156040512","0.19216707459951218","0.21173522022361363","0.21641822355552076","0.19630031035043152","0.047309204209914586","0.035220569045525174","0.0443743969676139","0.0374735814089739","0.035981471555967426","0.05091156384725505","0.049933064182484596","0.04327546743033107","0.037371508050675205","0.04119395525101022","0.04707347570775489","0.04960388144691743","0.21017259096290475","0.07769034735601506","0.22916196193031843","0.2013653543673834","0.21984303416700102","0.19934074116825112","0.19364347576430765","0.23008241518832587","0.20054226648877801","0.22296751298340917","0.07101449104445998","0.2241000548069177","0.19947892090812752","0.06459061628465715","0.2201739038986047","0.22348304812552092","0.16067024853532283","0.1656096989603056","0.20669626972786367","0.2037732811576167","0.22419287226441495","0.20755843600876314","0.21690573618364065","0.21212371269940475","0.20145904449138402","0.20073426866993224","0.07774055805208327","0.22617985495264198","0.18774750331076442","0.22661965699569855","0.2226188248770097","0.2517477986401554","0.1563242443517178","0.21392838972527484","0.24736091715604971","0.23057012496316687","0.22793237590192322","0.16385627041040546","0.21677011790256062","0.19635631684473645","0.20612678719852287","0.23798363373484666","0.2223361486295654","0.20308596071618928","0.22454950761991416","0.20599533917768417","0.22721669059694619","0.22983121234002282","0.21453752483545727","0.22424951306667204","0.22197002113908967","0.20169269974093357","0.07309752517138461","0.21817960417870658","0.22648235543890666","0.2140216562107883","0.1971875946623319","0.20809482319159284","0.2230050003486905","0.20732737178349106","0.19050208094387877","0.1842333524559012","0.23252802666508543","0.20458795520869028","0.18784458906608226","0.05942544911931279","0.18406948415430496","0.1871419900223772","0.1835302940761803","0.05322830447188204","0.20750950778899274","0.05777164909800629"
