Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"77b78137-ac85-4413-89f9-58a6292c3e1f","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T19:21:02.000581Z","0.22471178980259296","0.21387770441557186","0.21267712443134448","0.2258059387170419","0.17132879539989848","0.1844069007421051","0.21101413064590335","0.07648114436199276","0.1008884220056174","0.21986289462279124","0.07504962726985065","0.19344284711532142","0.08458810687724333","0.09674915422349233","0.09082859088589877","0.08946301131301132","0.1025652887792979","0.10627885701405014","0.08922525445988222","0.07671183119356043","0.08478119387398304","0.09549436839282699","0.09623872345934968","0.07567033115184442","0.22363865954924994","0.19957351207257693","0.20721777464119503","0.2297072744908358","0.20800575229210674","0.2138102771635288","0.19210619878239002","0.21269352358283128","0.07978115458495451","0.21065949777086837","0.2370153261058661","0.09784309587457449","0.1942111393886586","0.14225173435179944","0.19120879167658011","0.18239816250134164","0.18652857824938215","0.18894223951893374","0.07321394120613595","0.1911049494761054","0.1839721419703217","0.196896493953658","0.2284925050050448","0.18880101195925655","0.200829499635481","0.2202567496241665","0.13810617467251518","0.20150774026659155","0.19570840357610952","0.18481552373334353","0.19780555684503848","0.2033036360741114","0.1644812364638983","0.2041768592149653","0.2126262171988233","0.20616450863340396","0.18434080702877806","0.21350597725350737","0.1811564286473787","0.23839248797982618","0.18347201469338872","0.2054526655814277","0.18553714547001368","0.19088876747708897","0.14360226689277217","0.21278227845448758","0.1898637207728438","0.2227580842894361","0.1554219059169022","0.18987895669184018","0.21118652909443472","0.210826537196846","0.15865986090981762","0.09219035194543966","0.20099194960689898","0.08935350086607667","0.19716204953757047","0.21278533180428078","0.1693686702158402","0.1875193669790722","0.20092822261775659","0.1940530006659136","0.2000413332005732","0.1787059949847722","0.13814385067802476","0.19312765912895516","0.1803475831936229","0.20622671197571715","0.1818436669775647","0.16618633359998905","0.170726652624632","0.1599247141906617"
"8e396cce-94a7-4cf4-bae8-44f6968e6060","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T19:40:46.000581Z","0.27066940830731456","0.2608760815320083","0.2602260692410053","0.2778366189120882","0.2061985359061362","0.21829775040840602","0.2553620473198844","0.08348606478009284","0.11109696957745646","0.2659165685749724","0.08362938292816126","0.23030532383352004","0.09540303242359711","0.10934997596556052","0.09903242836163105","0.10455258008791986","0.1191055193895352","0.12567629684474652","0.09919978692107569","0.0871138676532395","0.09263752497492511","0.09834166986460231","0.10340814300697874","0.08219140142858623","0.2688924116498048","0.23756819848836055","0.24864370913989556","0.28364820280953734","0.2518393506385034","0.2601288068399184","0.230208716319277","0.2555192691777962","0.0865747894793806","0.25627869129362696","0.28871381371313165","0.09760382280082142","0.23439759960811515","0.16772314999054955","0.23031359728068593","0.21858230301615966","0.22367413249981735","0.22804907050753218","0.07830409148200482","0.22741518527430649","0.2195363929261988","0.233534614979816","0.28141996407666364","0.2232804268274447","0.24139795213268694","0.269608814098624","0.1618220522621907","0.24248894164392798","0.23646888451680864","0.21949061993194","0.23885713429490926","0.24717327989602897","0.19881111066570567","0.24639784358116798","0.25539761982878056","0.24923674948020377","0.22391994384165598","0.26482978386424527","0.22132825803811818","0.2917496579806321","0.22464685558916067","0.25012194333470344","0.22497157142841887","0.23159241782092913","0.17304911185721292","0.26208414995409574","0.23027568239100943","0.273011765246939","0.18629598909077824","0.2301892402868276","0.25690441505065","0.25676463187544085","0.19525823095133943","0.10458650801831884","0.24403541230286013","0.10606861351095373","0.23920550288163642","0.25905947366447674","0.20289648999001236","0.22880613209883918","0.26781317176633773","0.26036828601013323","0.27229280351547624","0.24155039367374836","0.20086233331691708","0.2616624510091609","0.24428339965132803","0.2801191934876037","0.24279298159667617","0.22268981718160757","0.2293233341946164","0.21494257576763534"
"92a1b3d1-2fd0-4f6b-b27c-e1b97d0cbde7","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T19:41:02.000581Z","0.2267528275738897","0.21474281044048288","0.2150657016743068","0.22600640464053237","0.17140130788863453","0.18497729643611502","0.2118985972948176","0.0765312940014617","0.09697259994639758","0.22007093761989194","0.07541347227657123","0.19608216290753766","0.08039543959037185","0.09356265662325948","0.08800438133453121","0.08544934183173096","0.10169280075033643","0.10727689690725412","0.08952788384909868","0.07500788894582436","0.08280250906002289","0.09171270441013639","0.09298116254941163","0.07575535907575591","0.22436647210979294","0.200204931219427","0.2072574939095666","0.2308206202228523","0.20867863340982332","0.21563729287662795","0.19173450754285312","0.2125105322771388","0.0786722843254083","0.21161286871036758","0.2371874420767612","0.0983184523293784","0.19567033774312861","0.14239415150662055","0.191785828636973","0.18349823087038042","0.18694114135545264","0.19019953593681718","0.07295237302859692","0.1914989172129613","0.18453137168363645","0.19762856494096162","0.2292931485604706","0.19001053651706695","0.20095269378077069","0.21933514561104223","0.137967414141656","0.2018514423162848","0.1960001834639201","0.18467036886285285","0.19871588520733746","0.20385923354635574","0.164950437661936","0.20507177017715036","0.21390366631097432","0.20760308793499035","0.18310057214474043","0.21289716884516632","0.1819031335414417","0.23529964373786863","0.1845795562732833","0.20454721965547895","0.18527281181859703","0.19256475734928727","0.14392710860100416","0.21377858829262567","0.19027165709163923","0.22147936911149024","0.15537851951404308","0.19008258857729618","0.21208064091502984","0.21142351571094337","0.1592138376529202","0.09307398562781422","0.20183648339091928","0.09008579788904017","0.1987515459607088","0.21286875569247846","0.16974992156979646","0.19087671228849093","0.2008426650342378","0.19410064102121408","0.20105174386076097","0.17893399386189165","0.1499327157323028","0.19377228822692044","0.18040169726309574","0.2070670384170667","0.181721935011537","0.16797407966531674","0.17202760742416298","0.15835461235743703"
"e044bf31-3838-4f37-a7a2-cb4664666c9d","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T20:00:43.000581Z","0.2715474702273341","0.2618430600305146","0.2606777895367589","0.2782693855770863","0.20602478277588077","0.21840487249639698","0.2568904614979462","0.08215213837945741","0.10836770233841207","0.2662017371258871","0.08274935613647358","0.23048926704084197","0.09338941504650429","0.10713854086047887","0.09692592161721827","0.10211648872270182","0.11986748059078478","0.1287384941676253","0.09649649559725752","0.08560746873308317","0.09185250443330639","0.09629280769226783","0.0988648805347378","0.07884284788965985","0.2694775560993433","0.2383745313019015","0.24913436277011092","0.28549368037556416","0.2526398524048332","0.2614153823628071","0.23152380833120464","0.255768987699082","0.08619100400595327","0.25651135604456543","0.2872509224919707","0.09683631521330201","0.23566848868231213","0.16771877827963133","0.23149893777433167","0.22013931593324754","0.224263941447035","0.2284379502480814","0.07772227467595638","0.22732741566876288","0.22023078946470187","0.23337039489213926","0.2780978842088085","0.22363714496162646","0.24173088324082462","0.27156784611816676","0.16184286248267543","0.2443687061689354","0.23859208683992167","0.2199756697518981","0.23969695665250396","0.24835554144002453","0.19866784041331617","0.24756430193529133","0.256274870412571","0.24975093660562034","0.22452002005644164","0.26501886417446313","0.22160165818859578","0.28873466081318483","0.22474236949560214","0.2508751201455965","0.22561913510913725","0.23163614758365092","0.17307109875514776","0.26400644971037335","0.2299260024174689","0.27470449590728585","0.18638234877595933","0.23036953013720513","0.2575774849631958","0.2582721405968207","0.19662261823522056","0.10298761688541147","0.2447751105339975","0.1031978359150777","0.23998514826847722","0.25921755591320844","0.20244443387550065","0.2300949018980975","0.2708205875866781","0.26235475270059844","0.272177748078397","0.24140322502733425","0.2170215105002932","0.2639288044682217","0.24379760134065528","0.2815478054004781","0.24334959000456807","0.22271768773448342","0.22966245378869968","0.21487219846958353"
"e378f12a-df02-406e-bb47-0d3428a9aa55","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T20:00:59.000581Z","0.22660056377988425","0.21480045803231812","0.2139425021161676","0.2255794360607427","0.17088813776862063","0.18524917794095208","0.21212552667609902","0.07461377372756299","0.09566182239617718","0.21974693876655602","0.07334745653825532","0.1934539109690712","0.07969863967238931","0.09308962897246913","0.08722277152066588","0.08409445330892941","0.10196524012203886","0.10769441620734953","0.08544547160256871","0.0746329064765584","0.08214793589471184","0.09144296521536044","0.09215228573901615","0.07420411299444137","0.22444017166610955","0.2007857481989111","0.20772905706603012","0.23124288614107047","0.20920604019786096","0.21646613090268124","0.19268426906215114","0.21276359992783936","0.07770401266171832","0.211670505983309","0.23457844446668602","0.09303373727984177","0.1967558359274191","0.14231738361641932","0.19172491490153748","0.1833185795515981","0.18710741575868095","0.19004637342341993","0.07130438968602576","0.19158576102135919","0.18446847418109746","0.19624379461077746","0.2251840205467765","0.18878665210738302","0.20150947642510458","0.22073949811054208","0.13798429733617523","0.2023424004410918","0.197962913991484","0.18460129240942466","0.19924630195448895","0.2047317860635134","0.16487957128579342","0.2057651210658822","0.21375995011743762","0.20558283258655807","0.18358357465638755","0.2136686575012736","0.1822690119192044","0.23105700455037206","0.18483957373877802","0.20525781568112314","0.18563247395960697","0.19173000991386588","0.14270608887856723","0.2139442731403874","0.18937563887080736","0.22205826422490377","0.15539758898191158","0.19054959781394926","0.21263529858956418","0.21165965744775392","0.16000888338504402","0.09029588390989852","0.2025080482750409","0.08982154214685428","0.19782966273640254","0.21291156943009193","0.16836444454820904","0.18797332605296388","0.20206867515087623","0.19460828109026382","0.2006702801396829","0.17878138585613718","0.1613358374556055","0.19517218306714562","0.18011358487002652","0.20805786170744642","0.18202654815595912","0.16839470995677458","0.17240467114174726","0.15818329985628327"
"84b18dce-59af-494b-82bc-01a00e2de1e0","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T20:20:45.000581Z","0.2728909895817077","0.263760258904378","0.2610611488247231","0.27663190170746044","0.20632732404941595","0.21948745482306933","0.2569587888317975","0.08167276243237663","0.10726791594851405","0.2679810226167717","0.08123727305433782","0.23015075569709775","0.09216445094571697","0.1061585115751692","0.09578763947021374","0.09536791796906545","0.11908679323806538","0.1260050802386679","0.09527403702517602","0.0825648266777256","0.09160752989988516","0.09632929292940179","0.09759681656155679","0.07830841201571018","0.269298310409283","0.23917845936251877","0.24946305446695288","0.28730406581943746","0.2540873387209347","0.2638863336434135","0.23118267916148888","0.257317533624069","0.08613355808670942","0.2559051397720801","0.2875692752050894","0.09585015633962139","0.236900462311205","0.1677757862601377","0.23199270289707158","0.22018098326313545","0.2244269085023156","0.22931270516012084","0.07763704214202867","0.22828256125776886","0.22092732537741613","0.2343062412348903","0.2795678346284532","0.22446505904973194","0.24247028255643066","0.2703268241797187","0.16186326857606576","0.24442757407791196","0.23969185609570953","0.2202914559458598","0.24138878581749182","0.24982436963253904","0.1983947844134292","0.24898389925611894","0.2576528697229002","0.24836582268818175","0.22519782199108715","0.26625861925902683","0.22257991051925272","0.2856713738091833","0.22481556879264203","0.25160259834104143","0.22571016362006457","0.23199992863880078","0.17243378625287786","0.26616225529789694","0.23051864975143233","0.2740856753506535","0.18659565535507774","0.23119409002359714","0.25897710181945516","0.25736155416804884","0.19691128968136168","0.10388154078703729","0.24601972868960711","0.10217193853312136","0.2414433421349267","0.26099476196170307","0.20281912372911123","0.22908211620094154","0.2698348177940721","0.2618347072234125","0.27463585840996996","0.24265119482513192","0.23129414988714675","0.26521090008843756","0.24479456159214114","0.28310407837031076","0.24461937494337008","0.22383388635375945","0.22942709769757524","0.21657340606993913"
"b4752932-f5fa-413d-95d8-9ba753f44321","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T20:21:01.000581Z","0.22727767161841367","0.21666845057039988","0.21509085096174194","0.22429905900865152","0.17106495577046274","0.1860440941547874","0.2121805950148795","0.07429832246567493","0.09415104026306541","0.2211872335004967","0.07311055571813375","0.1946004529157402","0.07876634906022423","0.09147177811982198","0.08605212509025541","0.08190624135117726","0.10209796664645468","0.10790109055284462","0.08424628895622155","0.07449270224128714","0.08178990600833787","0.08964245459134024","0.09117909206793852","0.0743525763830763","0.22470270424850144","0.20123620710532014","0.20760791498895179","0.23151613715216296","0.21027541471683375","0.21875528881033945","0.19327359933439175","0.21401679110092822","0.07734573016753249","0.21217660374165276","0.23462926897901956","0.0916850676224859","0.19730983555415893","0.14219492751135765","0.19261214779598307","0.1838481229754408","0.18709582676521846","0.19091113500407397","0.07085324727032778","0.1918848109800898","0.18536758722126878","0.19655855298199545","0.22665929992113973","0.18892787044779683","0.20161679385053047","0.21930007683024774","0.13800955143124766","0.20250715360481109","0.19851829848801966","0.18513718710148958","0.20044419430688423","0.2059518922630915","0.16482041726879068","0.20660327239707263","0.21447156209706422","0.20596192798014884","0.18392750493768772","0.21460319419944812","0.18293343707963028","0.22925068009647764","0.185483884813397","0.2058881613712077","0.18598518792585708","0.19227209304755133","0.14319236363262677","0.21531299176796725","0.19027674627858032","0.22358074419794993","0.1555221209028033","0.1907895640639354","0.21328248804783562","0.21189550640985721","0.16041484408641443","0.09039196628355844","0.20310414579657546","0.08860650270131185","0.1990981910112601","0.21399797811685983","0.16836937028542445","0.18901178256463577","0.2025295852488221","0.19549249814920497","0.20262649082810225","0.17973737086689373","0.1719698830862673","0.1963084857391917","0.18122215658526758","0.20940963751419261","0.18292054150120093","0.1688726645245619","0.17228198271274467","0.15864567010241612"
"2f6ab4a9-a919-4239-aac7-379bc3b29dc5","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T20:40:45.000581Z","0.2742424199522531","0.26536474048172565","0.2621329293583036","0.27657051235018054","0.2062108457955881","0.21952643440917052","0.25721012751282374","0.08035673583239106","0.10239229751199536","0.2704742671192337","0.08121668818004316","0.23137474649793588","0.09016523401322735","0.10246852774043913","0.09326260600457245","0.09640343434848743","0.1196275041125262","0.12787119115672368","0.0925177876694115","0.08239634211518573","0.08973559355167912","0.09308290278496884","0.09751993308154999","0.07811664494684595","0.2715626112172407","0.23953092224310396","0.24911782720215475","0.28795536263639243","0.2544229283106158","0.2656028568853598","0.23196959816919546","0.25754873987165855","0.0857162442834679","0.25694433141776046","0.28789009611803146","0.09246986397500724","0.23776589744980972","0.16798374056953422","0.23291050153920093","0.22116685964729388","0.22508672439286176","0.22885840290715895","0.07721798730766394","0.22834854489885692","0.2213413571781517","0.23467550990334923","0.27811396076081984","0.224350596883385","0.2430173061862774","0.2718685672158948","0.16171928105218755","0.24594975507688666","0.2392820985780409","0.22135027128971854","0.24118677350436693","0.25005437500176864","0.1976019912016923","0.24927233180719519","0.2583148883794983","0.2507379063357917","0.22501292683451585","0.2680154173110577","0.2226531882932574","0.28200539334678193","0.22574368660195257","0.2517077145833722","0.22595166297371164","0.23137747941586942","0.17299740226130494","0.26880253939682697","0.23126484562470395","0.2767187387624077","0.1866457181429506","0.2314894887556507","0.2578262911125951","0.25877779092182285","0.19993449661001794","0.10265166872041191","0.2461485561438276","0.09901157062879329","0.2404728613115138","0.26119248199603085","0.20191092204640695","0.2308004249612185","0.27479883858287457","0.2631631675016995","0.2753730601699357","0.2429776245600702","0.24292717835405708","0.2685371610075487","0.24667671493550927","0.28580076328241627","0.24435069353612987","0.22375114682218009","0.22836545792458465","0.21401677948046816"
"5cd54789-15ee-4148-a65a-27d462f379c5","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T20:41:01.000581Z","0.22737372870258277","0.2174913875283924","0.21646509617852713","0.22511140481581313","0.1716628717069193","0.18620678486647052","0.21264328165790397","0.07380048454760939","0.09177665616954886","0.2224085567051721","0.0739329724509613","0.19790103947861165","0.07776832376783259","0.08954623541923638","0.08440162094442552","0.0803948453266235","0.10185290737094481","0.1074851199384424","0.08278910817423059","0.07388660989084907","0.08111397294661478","0.08798646375222315","0.08951449752507697","0.07393076678322166","0.2262010623206111","0.20178729603442977","0.20780191562036038","0.23105538828758884","0.21079497260670377","0.21948178709713576","0.1930437090566994","0.21426664163047204","0.07677128158646207","0.21225486832516297","0.23616917374881602","0.09358165903670754","0.1979709680822167","0.14241940011407422","0.19319099565720407","0.18449967331448372","0.18747817417353216","0.19026387946467446","0.07027320056632329","0.19283425804578558","0.18597782390692716","0.1971053826654252","0.22564071093535842","0.18924375912868788","0.20198197857191358","0.2206259659472781","0.13800150566441902","0.20303237837174443","0.19861083217143277","0.18570500591555997","0.20057973967849385","0.2059878719790951","0.16444642073162757","0.207245201826043","0.2154519329816324","0.2068769555836467","0.1842842557952651","0.21596064390223288","0.18320997543203352","0.22449176145482577","0.18570118566891905","0.20603347835700436","0.1862886842227716","0.19200307485686163","0.143156110342237","0.21614371018805204","0.18990996848036965","0.22477931467847054","0.15548661623770044","0.19127131284039461","0.21295360733933738","0.21236113933756062","0.1621527974929958","0.09049727503140094","0.20341007275470246","0.08695223449168232","0.19881099922660686","0.21491572418270313","0.1682444952729223","0.1893085455360829","0.2047485736158748","0.19534924417785487","0.20350958581515638","0.18015801823194508","0.17920375243571357","0.1975313964961301","0.18136404702682488","0.21022815057413258","0.18343925390519658","0.16952371241980566","0.17187359689020432","0.15823793572032097"
"d91ea0f4-fd9b-43d5-819e-eaa0a5a87505","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T21:00:44.000581Z","0.2744700353018772","0.2672529719142512","0.26358162698722193","0.2762260826269634","0.20632915344344116","0.22084551284962384","0.25849989755423847","0.08044672561427858","0.09833676984727524","0.269439974478734","0.08022081350969466","0.23140474903303881","0.08667947191290339","0.09817096693324372","0.09349052230568312","0.0932781932478029","0.11947935760884798","0.12652683612537297","0.0929424171606643","0.08051410161025907","0.08985776759303518","0.09417798364086993","0.09539388917006293","0.07753176224155242","0.2704744859063404","0.2403183173228622","0.24997147903962377","0.28830718293363283","0.2551868532116857","0.267272132745276","0.2317059056396147","0.258871346006842","0.08614461263070947","0.25542177358496404","0.28886004535618937","0.09050634722292208","0.23879705147699365","0.16794152894361933","0.23320317219875678","0.22178377002147828","0.22543976394768062","0.22819281387090812","0.07736661923087772","0.2297118447230583","0.22193823934781798","0.23543943950512636","0.2795284255176657","0.2244453934003634","0.24444366032292797","0.2706345390756774","0.16206685674079993","0.24524425020274884","0.24010556582849235","0.22170711176146438","0.2414631355094839","0.25009477256185214","0.19707882517578376","0.25046912128598664","0.260642396119918","0.24987511598150283","0.22484935342278015","0.268769567488285","0.22434804836487196","0.2737699821955723","0.22637705895625757","0.25340370590996514","0.22634865222126369","0.2306477024483831","0.17246609385399234","0.2689948933014205","0.23092960426488718","0.2780482396172726","0.18684058435588502","0.2313992043700559","0.25771216914860134","0.25914634537796255","0.20283857860897236","0.10659605380781384","0.24827011814974098","0.09972022519162038","0.24295947116087296","0.26320780365113494","0.20245776996797352","0.23104381865401502","0.2750464029380244","0.2626117105199107","0.27676971785759574","0.2453402341130751","0.25099900900394756","0.2682399962264915","0.24608914749273883","0.28618506554264866","0.24381104598999775","0.22343071316292587","0.22787423926598577","0.21339870076969347"
"426b096e-5803-44a9-8c9b-5caa83cbbeb1","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T21:01:00.000581Z","0.22813848194264327","0.21890077312298584","0.2170294428811036","0.22476489329793545","0.17157281574445077","0.18627102907633925","0.21306525549045402","0.07307061656354294","0.08928417878112237","0.22163437728204338","0.07295479409058715","0.19753154899531963","0.07679733526153582","0.08753405892994798","0.08297971563300084","0.0786530049777782","0.10136638814516102","0.10694615389872265","0.08105509184929088","0.07310795273246169","0.07998287613721894","0.08576049620748452","0.0875730995376399","0.07288136464947961","0.22507205999829272","0.20173353330992386","0.20849102784827864","0.22981552691016136","0.2114155265361996","0.21992236629819792","0.19306247470410035","0.21457076214295623","0.07605448243429046","0.2113357544788049","0.2357846252204159","0.09098356153752434","0.1986384522967527","0.14231271512992125","0.1934350362442182","0.18517703720284195","0.1879408407690704","0.18964879207425822","0.06939842558803525","0.19291569299616018","0.18620728907561065","0.19760978545775582","0.22624796921373247","0.18861112584259884","0.20229512088739326","0.21889106637836514","0.1378254295951479","0.20340852033210924","0.1993722898505077","0.18577799458200217","0.20114686201206433","0.206400962297382","0.16394143729647484","0.20737147265322942","0.21720709276884967","0.2084222724465913","0.18420022288254073","0.21682524865701466","0.18340904245321304","0.21999848378091533","0.18570477408999508","0.20602870287728994","0.18549333465295187","0.19122305722144203","0.14325430812143203","0.21640764751655095","0.18908963564320996","0.22469786752086318","0.15550609698993292","0.19155687503345542","0.21330874590156826","0.2130114517436202","0.16417336929410484","0.0908595056793391","0.204384049777027","0.08532368035623099","0.20137973158827724","0.2152306202458513","0.16862873964226005","0.19310500830291963","0.20563108066320007","0.19528869916208547","0.20392753814789524","0.18074610437268043","0.18371975700482468","0.19747462462986815","0.18102824943286172","0.21089120562933744","0.18296426752563985","0.1692765935644428","0.17088155709356148","0.1568914980610866"
"4b359218-ce3f-4fc8-9a0e-dd2d5052254a","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T21:20:46.000581Z","0.27528479102506515","0.2694445916216289","0.2640269099022639","0.2758548939565796","0.20638449791135743","0.2199750127473032","0.2583102929423207","0.07967959942189057","0.09661555923238312","0.26979998077592715","0.07975445306268608","0.23202661343889455","0.08559340093832218","0.0967206805423736","0.09198645668668425","0.09156351433748602","0.11893306900644182","0.12642090498634545","0.0911433430817914","0.07966240183145715","0.08938916541083959","0.09324563532182718","0.09391700110872161","0.07697852001141722","0.273678467587566","0.24185617593240968","0.25098839873863554","0.2875610948540829","0.25681913181303273","0.26791472646251197","0.23243416499439543","0.25948316768419816","0.08622023715755721","0.2573260244974372","0.2874326526740029","0.09241016060941162","0.23918312425345228","0.16804221416391085","0.2332457247636123","0.22209552274700303","0.2255622441320113","0.22943925973876206","0.07718545058856832","0.23028599315410805","0.22263134937236492","0.23551668574756965","0.2789364077654266","0.2237598793918849","0.2453075300661107","0.27026628201102926","0.1621315636658197","0.24707119892872678","0.2419603275200134","0.22094934954340664","0.24315620043440628","0.25073790253582584","0.1977000526911041","0.2510457882083695","0.2614836896977015","0.24942215488417616","0.22580744254356083","0.27038194745145205","0.2229794345145174","0.27425514843941995","0.22685676549336495","0.25444662270690643","0.2274106705763341","0.23141023260783114","0.17267728898322907","0.27043052560938896","0.23134157238087671","0.2765161320435763","0.18716081194540476","0.2328068534276301","0.2588747651704336","0.2603952373095512","0.20688768299599886","0.10346140680165157","0.2470818759205576","0.0978735894682901","0.2436927244721727","0.2643714501846927","0.20231646995633412","0.23179660123059145","0.27390545024580876","0.2640562235231786","0.2780256996662452","0.2458350575206934","0.26142063596821","0.26927148303551235","0.2466892980854393","0.2884141677869742","0.2444232106752396","0.2238220345298512","0.22791977251455445","0.21300967173829796"
"cfefaaf5-386f-4862-a7c3-a8e3db679dcc","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-02T21:21:02.000581Z","0.22856748262625884","0.22047660549130293","0.21731341969520998","0.2242535803520486","0.1716971507498185","0.18686144777740082","0.21399490725243747","0.07369582908430868","0.08767030717235776","0.222064092651538","0.07302239013880808","0.19802056806958201","0.07597055449308888","0.08611373400204614","0.08173926192675193","0.07744754400051031","0.10146347054876632","0.10739653442240914","0.07984686022824736","0.07280005372303683","0.07995716006091272","0.08481618030035873","0.08670588252345351","0.07348141086790916","0.22736151739803956","0.20282769365039588","0.20872029225704214","0.2275785077892754","0.21237964982266822","0.2206217990784823","0.19362890710214642","0.21500211964092178","0.0760297585218232","0.21259980610456256","0.23485608719039433","0.0897097137155054","0.19913255322378426","0.14237489767934292","0.19332004162784824","0.1855448152296733","0.18760957074156637","0.19092357723317133","0.06982559649469224","0.19364893962706287","0.18695129905590985","0.19787645135516393","0.2261292682121229","0.18960477891469416","0.20285639086743498","0.21856105690723426","0.1379179063254425","0.2046586487092184","0.20055793856694584","0.185273515069023","0.20275219469796077","0.20681469600116548","0.16381288581455464","0.20790455891324575","0.21796436478526143","0.20818883047292355","0.1848698378651046","0.21770597755771395","0.18380697206133823","0.2162033921475367","0.18652253434287408","0.20708993122862895","0.18664261746278288","0.1919981412799791","0.14376074066776365","0.2176559815237324","0.18992324705280217","0.22408094763763384","0.1556688030829173","0.19260262218311094","0.2140651233204771","0.21368210404943966","0.16742211072371624","0.09506816593502135","0.20481000370757552","0.0841124602234212","0.20174340327665383","0.2159211314977455","0.16869935494636346","0.19390832963788868","0.20372401596156145","0.19624883652426378","0.2041164122969251","0.18137088068841722","0.19104941741801454","0.19804624117812863","0.181844628133877","0.21226912639344472","0.18369035920092122","0.16983642387078535","0.171298830464646","0.15701930022746552"
"91dcbaca-5ac7-434b-936b-20d51a067abc","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-02T21:40:46.000581Z","0.2773950630384266","0.27073254534236013","0.26548763524843144","0.2766641458153782","0.20642125885596155","0.2209171050710289","0.2591651090086232","0.07920542371261693","0.09566258472071548","0.27051174017538","0.07924756839650024","0.23255578020240078","0.08474925965710471","0.09569800036579584","0.09148575582766068","0.0910548200561773","0.11950125300521125","0.12764551100825128","0.0874662783492974","0.07891535516245826","0.0889567554151263","0.09276687633320087","0.09332768170221284","0.0767222701580769","0.2741607811673463","0.24210282035692973","0.25130991350333926","0.2856568428663901","0.2569939079860279","0.2686665854250395","0.23370374749740064","0.2588337524621955","0.08579816077890526","0.2577275691215754","0.2883904196249984","0.0888969796278179","0.23996004588569855","0.16814385241213325","0.23303584314693515","0.22236991108921175","0.22646403170357168","0.22989916164705165","0.07722502971401395","0.23132530778476668","0.22342943296940593","0.23557173001643583","0.2799729596051198","0.2257833894666448","0.24400144216321595","0.27183539505536625","0.16225990575843657","0.24719506049936252","0.2430093049950251","0.221182725960103","0.24414206220121173","0.24962352269217938","0.19634077496124763","0.2518998664771735","0.26218944718578513","0.2509027879717656","0.2267167455283344","0.2712917228999401","0.22324179910814296","0.26568837644105225","0.22793582920298555","0.2556287647912454","0.22806525679517448","0.23139922896595472","0.17288778970009072","0.27287831045163335","0.23183269958583352","0.2788073239048489","0.1871644507870141","0.23352284103471319","0.26008446791441336","0.2608680276537727","0.2109230906599558","0.10625922005742998","0.2478316956650862","0.0932060523347483","0.24487175139188375","0.26581547336511674","0.20226837641084755","0.23304423504679056","0.27578213709242905","0.2640224556827381","0.2804144843419513","0.2471809867463523","0.26556275159692444","0.2710910007112106","0.2476479479767934","0.2895475947001099","0.245417794230903","0.22494313263793475","0.22823608986277855","0.21289298728552813"
