Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"e81ede34-5b37-433c-bfd4-80d61257ab23","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T20:00:21.000581Z","0.19483575268219017","0.20769936440301973","0.20811577651074117","0.1874767020149155","0.0927563477188295","0.20290911882663826","0.21247356693253644","0.20558502271730425","0.187322821859203","0.1870512651913447","0.16835660170279446","0.20330977210514675","0.03963166653048651","0.04044250656202219","0.06981978214426666","0.05280174747992077","0.08765610386283713","0.09138697172323494","0.08997539773702457","0.0629564377381352","0.047581081957727936","0.08114704710890924","0.07198077773404075","0.06038730524202796","0.1772103818563813","0.10342109321504672","0.1714119566651465","0.1963117586592186","0.1879706307523568","0.19087951191635263","0.20657681119252042","0.19305884086539377","0.19333880189125982","0.1974535682521242","0.1960095090200943","0.20397446777961464","0.06868022027250936","0.18186023906023183","0.19426537141720082","0.19539750425930627","0.19593192953026348","0.19795362261987762","0.19573457829880853","0.18239351135455442","0.19071885138492284","0.20847668062271044","0.18254969164410825","0.19266311613904602","0.18613485231684235","0.17390803669184937","0.19574952468824894","0.1852940818768403","0.16374253116378007","0.19307437618976173","0.18677185463654208","0.2001955775845762","0.24887394250445005","0.1911582996097304","0.18609360220872886","0.17928265557412149","0.20079770028593616","0.0934859591605538","0.19352549901829758","0.20226159710717811","0.18644367885815533","0.19857243763685237","0.2047275039880847","0.09469497413813537","0.1955294085381973","0.20902282724406934","0.17491402182200005","0.20432231024870784","0.21332012464940298","0.1928236207187886","0.1950040274977365","0.19878647690650567","0.20409157919996845","0.08384309619469135","0.1942357725266986","0.19112602697933334","0.19742253792664816","0.1890567169718434","0.21802189586466186","0.18879805385131251","0.17039160047869628","0.07804024967634866","0.16965381818306105","0.18125714495418743","0.07952662354097596","0.13588620723274586","0.18264021418322604","0.1951092969531553","0.12805125684309462","0.18080225012804116","0.17698284915504192","0.173361566131678"
"48e96edb-ecad-429e-9e75-eab017404f00","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T20:20:05.000581Z","0.228702712893886","0.249131227389698","0.250716619734815","0.2224389711018616","0.1010081424385964","0.24189777128228568","0.25695354616032695","0.2437800913242643","0.21952874493785726","0.21927791289049983","0.19623910391809435","0.24151789571097146","0.07865902561514118","0.08065282354797079","0.11926364532056465","0.09120255798330329","0.14085302761867494","0.14863194321398093","0.143232366901434","0.1089227190768302","0.08706639232488715","0.12036428785102073","0.10831140795393196","0.09668316601574857","0.21451232016178848","0.1233601961529668","0.22292471499089564","0.2370101765578266","0.22832185075949987","0.23077128624863907","0.24979126842409513","0.23263418099973995","0.23407267607373153","0.24212510477659793","0.23695736230550862","0.2468948074665116","0.08272014371911089","0.223977040760542","0.24205930112020188","0.23852865891279978","0.24215810405909394","0.24498456213938785","0.2394057007052997","0.2224216139544387","0.2340699344987347","0.2592625919397176","0.22265856922077104","0.23653079428164292","0.22908148744271117","0.21369610487375776","0.24277920831622582","0.2267750875118866","0.20238864916083513","0.23834983464673956","0.22744978570503022","0.24696661214651058","0.3159784048047211","0.23317356215458448","0.22438925989080746","0.21759231476168095","0.24465290887176605","0.1083938076559447","0.23865330401813184","0.24773836205952796","0.22618820219523986","0.24267148027503935","0.25207764692583157","0.10460704528698886","0.2377225374335327","0.2559507870318421","0.2098548285687107","0.24672100430636276","0.26514955253971095","0.2353614522244151","0.23990062502969492","0.24474612130114615","0.2510916968478712","0.09855113212359817","0.23705752159198223","0.2322598625318065","0.2410776712097146","0.23093324403665005","0.2700076953073192","0.22818520539912143","0.234927122574818","0.11723264241418442","0.23402880299935158","0.24932663485853102","0.11859138846471481","0.19002890730492547","0.2478145160258452","0.26694019998258134","0.1790203233776606","0.24372473967141445","0.24134398975779012","0.23469029919969664"
"185c205a-4f90-41ee-8bc2-f894c7c9afd8","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T20:20:21.000581Z","0.19439769494568138","0.2085810757251697","0.2083644076013105","0.18769035557599056","0.09236615606020876","0.2018428709634472","0.21374356392708974","0.20508574203885024","0.18765143721180097","0.18623022153594906","0.16874613614391504","0.20303862129016326","0.039334710609525696","0.04069476827840665","0.07172549896670637","0.050805684758548325","0.08782084326930364","0.09459545714154877","0.09143547826620839","0.06399049340631795","0.048258165561941194","0.07641541785994767","0.06688566326879694","0.05741386415340158","0.17749269773548917","0.10293186497939602","0.1694657758221265","0.19677977502625885","0.188095366534714","0.1910158321717195","0.2064641389275603","0.19315772109145868","0.1933946309951281","0.19823964630487975","0.19558650587001225","0.2043543254722709","0.06836368413284168","0.18196662731700916","0.19490366636119602","0.19627158295060698","0.1960338811066022","0.19819204756619416","0.1961741353837197","0.18246845350470806","0.1903543188157471","0.20847567744050013","0.18243364696374506","0.19293841017477323","0.18596887400235787","0.17413566865130173","0.19690087784126764","0.18568683592914698","0.16091610295531206","0.19347080460956434","0.18691334244157173","0.2003588832281626","0.24803764143346613","0.190530437688232","0.18523573697312454","0.17882731451877168","0.20020561895256705","0.09445776892132271","0.19441469834220085","0.2024567414946081","0.18610993560931405","0.19837759070828354","0.20539010733450178","0.09328799740306377","0.19462401213759342","0.20925370696889944","0.17486241663799768","0.20313747272356417","0.21385243338000973","0.19201451508779163","0.19531951657242055","0.1990307220180757","0.20420596995934068","0.08314343514595866","0.19413923643272496","0.19099959366076497","0.19596102996227266","0.18911350122244203","0.21831221137411222","0.18879158837257204","0.170386988128192","0.07628198688538587","0.17041129627609233","0.1808205640376991","0.07730365439876444","0.1353071140774554","0.18276528130003408","0.19409431213828046","0.12438970273392419","0.1803139075898774","0.1766898469917461","0.17415519569005353"
"da5d139f-0fc7-4cab-ab5f-8c0867b561b6","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T20:40:06.000581Z","0.2292498663331615","0.24929867965377714","0.251650154922398","0.22155436857263133","0.10079478041894073","0.24188419424954974","0.25540274606127306","0.24388238102901577","0.2201124311643254","0.21994190096779676","0.1965071532470024","0.2423207430121444","0.07833390139153606","0.07919771151368708","0.11624264881506607","0.08750893993580038","0.1400792865671492","0.14963624196035064","0.14282960676652107","0.10684386700089145","0.08607901684355476","0.11715952108661645","0.10535433653250831","0.09545258310970836","0.21534379525375705","0.12263457941549806","0.2169564377580259","0.23751818041618997","0.2288055970051332","0.23136126606228163","0.2504371496562477","0.2317358990603607","0.23454364854305132","0.24282606480071972","0.23677363484115432","0.24674611209808614","0.08245765743712179","0.22476445868984615","0.24120663048858865","0.2389720865469747","0.2425158653802571","0.24459852243543673","0.2396856683124884","0.22276618338609427","0.2351578311320937","0.26120848559422716","0.2231582752025869","0.23659414653554886","0.22935378768238138","0.21499818624287198","0.2436596588117117","0.22740060862270198","0.2001271382949932","0.23902520500980592","0.22765883112176896","0.2479088030069393","0.31524047106269876","0.2322756093934815","0.22500641215537556","0.21830359573258382","0.24550574542168588","0.10756991997839783","0.23981843620108706","0.2490792037674925","0.22717799614728137","0.2434322225340418","0.25292416193646144","0.10473210415558527","0.23505960725557762","0.25648755132160606","0.21022869133384534","0.24693420427974744","0.2646559671652631","0.23674208127192775","0.2407696213278468","0.24619825068114393","0.251725559901327","0.09808260052740393","0.23745893331745843","0.2328429714370976","0.24275956250116948","0.23130638806107578","0.27067589755019333","0.22859004947085076","0.23409433316806222","0.11353334744061123","0.23519880230426676","0.24874229062852155","0.11609331702576926","0.1898123935240132","0.24822758853230711","0.26838034677795036","0.17493432052539362","0.24436231662707109","0.24108977507703205","0.23526167446505597"
"f9740700-184c-4d64-a2fa-71d31e041c50","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T20:40:22.000581Z","0.19518728683744607","0.20851881995851126","0.20889711960450436","0.18708577193834497","0.09213866621788663","0.20201421498832992","0.2126199980788938","0.205238783108884","0.1883347823737898","0.18702225876664597","0.16929946238063887","0.2041296910543827","0.03951385244453776","0.04014658179643567","0.06964673016556668","0.05036228563622703","0.08572599699653699","0.09156762454481591","0.08869585522974166","0.06359082986877036","0.048348757091431306","0.07598177690820654","0.06592747983794024","0.05677295822612885","0.1784378894745165","0.10298105225505524","0.16342914091379293","0.19738830101939708","0.18862979128669413","0.1917141914465059","0.207630373492881","0.19273444833602907","0.19418399937397346","0.19929916824517002","0.1959414023553245","0.20445540140341414","0.06852672703358467","0.18283494771525344","0.19472173168754414","0.19604919004636973","0.19646231048826585","0.19799399635421253","0.19664607837696335","0.18309299429694634","0.19127626600788153","0.2104174335924637","0.18334657541104","0.19353436292430012","0.18609625226869042","0.1749394144665801","0.1973448832048277","0.18631358700675682","0.15921525712150414","0.1939686454502382","0.18757521258641968","0.2015117160746911","0.24773146176934935","0.1915511163461403","0.186859734159403","0.18001736740467483","0.20102782205325548","0.09424861949806458","0.19529631546609683","0.20318990850939714","0.1871459274458612","0.1993629524079684","0.20501187762011047","0.09403254317314418","0.1955702439892818","0.20918933972344902","0.17459358161594973","0.2036285135373029","0.21368965195691805","0.19323322427045797","0.19595324038981812","0.1998816579623537","0.20472834833274367","0.08265374717830021","0.19472617761229336","0.19150567223211917","0.19750276807789274","0.18982002904167516","0.21904910899182006","0.18962636319936566","0.17111785989198222","0.07567082886899026","0.17104031751616317","0.1810121467360051","0.07613723640225706","0.13554731896777963","0.18340570010896626","0.1969687938596473","0.12134569832045039","0.18157677910251943","0.1771107448411033","0.17367545407962173"
"d5805c98-ce23-44fc-9928-87c109303912","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T21:00:06.000581Z","0.2296510779413688","0.2507023808056348","0.2503111155200787","0.22241931674003707","0.10018385635320735","0.2413659263370773","0.25648525659491717","0.24422275481260694","0.22085505387530469","0.22061786812581496","0.1972048608709218","0.24266154374981316","0.07814225433346264","0.0791688240746411","0.11776676449170911","0.08759660901428144","0.13647566482089638","0.15464745771590166","0.14463654946125382","0.10184245345936695","0.08374905193804266","0.11743809590767422","0.10530955976206348","0.09541322619337944","0.2165298430977854","0.12327597960917613","0.20402946819052642","0.23806357481639376","0.22929823971434177","0.23276718249106387","0.25200544268490366","0.2326495495327007","0.235564447396974","0.242438215370739","0.2382159912232962","0.2483572626639199","0.08221596905813536","0.22558224883857309","0.24319851893921055","0.23926948675954646","0.24359376051463313","0.2457223475855794","0.24050595959829965","0.22322940233633387","0.23581516255261642","0.2614040557972602","0.22402749396444566","0.23731939325646648","0.22795066565788058","0.21402190195055026","0.24344297856704045","0.22750082128942498","0.20049978393677256","0.24003219776395718","0.22854858564658148","0.24934439760765","0.31565879672673475","0.2334851943266092","0.2245396132339373","0.21849430077446336","0.24322528376259178","0.1055639983008807","0.24115116430153413","0.24769264052520543","0.22573090602385787","0.24249076896357635","0.25384116978213","0.10576485596291023","0.23602927726677764","0.25842270565945635","0.20972611424281123","0.24578148488186383","0.2647370195060971","0.2363981195595977","0.241155605909577","0.2466878036754162","0.25238339366676965","0.09701250609660478","0.2370225729978697","0.23341994312264538","0.24344758491248303","0.23238824038563077","0.2719857535042661","0.22918420679182583","0.2355195237612377","0.11307038160909141","0.23456325831074243","0.250369551046984","0.1141529685560303","0.1898471289550335","0.2500323392153169","0.2692915394658902","0.17403255535847176","0.24538475520936187","0.24156047500118286","0.23358246150702383"
"3101ad1f-c37f-430e-8593-a3ecffb17f97","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T21:00:22.000581Z","0.19506315077534633","0.20975762764047884","0.20776048795561683","0.18790343500527965","0.0915398671769671","0.2019472455928414","0.21319437926356632","0.20533334492943428","0.18873988970364045","0.18739428406785097","0.17010771520846937","0.2044256833374014","0.03945305332770698","0.04031112090648888","0.07072895877447251","0.04777470260408192","0.0855788244071993","0.09505473992970455","0.09013109473699775","0.059344683231721325","0.04620153275871323","0.07017633095535637","0.06580264285970183","0.056821975144280265","0.17887982452109213","0.10295190181243856","0.15311967163349208","0.19771309819524047","0.18878133286409354","0.192369958955237","0.20903649287696408","0.19329926831837663","0.19486177309599886","0.19926083608726172","0.19682536041401905","0.20557714537112695","0.06818723883481312","0.18327932493408397","0.19561128560116012","0.1962222388841656","0.1972169207434698","0.19872036406250382","0.19721619756193018","0.18346906564674542","0.1921601811900205","0.21040561737964805","0.1838582864430896","0.19397311509320683","0.18550162347793547","0.17489217643526006","0.1975774775895744","0.18652282630993494","0.15935507036651209","0.1944344080971339","0.18769350807237883","0.2024834706637236","0.2481219474623491","0.19159894481055478","0.1873547614849847","0.17997026598563007","0.20122219087999105","0.09264020453895755","0.1951455121110835","0.20366254612996432","0.18748219193409899","0.19864250756317786","0.2059236842857617","0.09460985740558113","0.19603134895813476","0.21068953734421836","0.17417081615339308","0.20434889270118536","0.21394092178973081","0.19297850212006","0.19645687837713208","0.2004375968549725","0.20536915954467824","0.08197171491966722","0.19436944363322667","0.1922705684144729","0.19767836281168047","0.19045321098830367","0.22007085705899346","0.1901457046965666","0.17186307687296704","0.07511485169616668","0.17101837406027467","0.18184210616601335","0.07553615627358352","0.13535561518560077","0.1841336505338186","0.19676994716608182","0.12025574040325472","0.18124300629202988","0.1773549462671247","0.1747098392484911"
"b8d1a6f0-534c-45fa-92f2-bd0547622e33","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T21:20:06.000581Z","0.23024439171604524","0.2510692768899316","0.25235446306471715","0.22259969368820678","0.09985813299165784","0.2426449472009953","0.25902150454037615","0.2452726473894861","0.22127230539280146","0.2203941295149107","0.19717274775875437","0.2427501176837923","0.07795634253165618","0.07894987007194894","0.11824481648900896","0.08726940265958753","0.13625102193119362","0.1555371091399562","0.14225631176983664","0.10113870775478884","0.08363944766164273","0.11752834547764358","0.1001901180524023","0.08925737952575231","0.21680639004577823","0.12268527046123676","0.1928912608410979","0.23885860582414506","0.23003861990723432","0.23307143909310057","0.2531302180718185","0.23364653402277047","0.23688326716407834","0.24352470738119206","0.23961889412287574","0.24967346632074786","0.0811430523801261","0.22635522226952437","0.24076166237071545","0.23970325629454528","0.2446168377980597","0.24631718100052893","0.24123478869475798","0.22362781955105376","0.23637632429584524","0.261953923836023","0.2249460664404816","0.23884954342483622","0.22905419620611783","0.2153430091808253","0.24615202698823285","0.22848055264270595","0.19905668998098855","0.23986051683954174","0.22933822817403052","0.2502979268522981","0.3152761314786412","0.2345538369310378","0.22653178578521058","0.21888816861468532","0.24468776466949882","0.10546502082410585","0.23950525951946125","0.24883433364629517","0.2262127484259791","0.2435222158917304","0.2550209007664403","0.10630298656644625","0.23702673971544552","0.2585054413065946","0.20969074434805826","0.24517096231897992","0.26686064006780946","0.236916660334022","0.24207663202038823","0.2472862315078939","0.25302863178427853","0.09621333873264418","0.23800520616680734","0.2340322241125389","0.2426881668129726","0.23229968584011115","0.2719512977788979","0.22935021598904834","0.2364030642053436","0.11224608042432589","0.23515551134398566","0.2499383492526701","0.1130826319029645","0.18991212877362135","0.2503077534781243","0.2712180550345837","0.17236356153847163","0.245370717116825","0.24215384053796585","0.23432975740927212"
"27b4235d-0312-465f-a790-b1b31f496986","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T21:20:22.000581Z","0.19534241582355316","0.21002394583768205","0.20919570321339728","0.18773197224611077","0.09129691720584879","0.20268476766376053","0.21489272678544855","0.20590309387152894","0.1888487900250924","0.18709789233033058","0.16973369541754352","0.20377215743179414","0.03926916545993123","0.03987637409274154","0.06977147034275537","0.04623494856196525","0.08401677237562058","0.09393861228163834","0.0897250002835154","0.05694693870225373","0.045063397355500405","0.06729057610585377","0.06292292729033962","0.05493990041021513","0.17932529976088496","0.10334388276372691","0.14461100691783346","0.19813555219497475","0.18903651516506156","0.1922459772345801","0.20873962742277066","0.1937391959436522","0.19522174434563305","0.1992194617778357","0.1973572000649386","0.2059758730905193","0.06819969000359064","0.18367476620233164","0.1961838363029283","0.19607951268469928","0.19754458725160973","0.19864251185846746","0.1974802835137551","0.18343558888341577","0.19187121653419834","0.21056626956634952","0.18442752805193946","0.1944580247772064","0.18605467660558384","0.17531235578213086","0.1989885833251781","0.1869927662512349","0.1579662186879579","0.19436168833239686","0.18802736515685775","0.20269228669908096","0.2472983607324432","0.19203320463911722","0.18779428186854846","0.17974001381029786","0.19994397133610883","0.09120905213805926","0.19478580708387047","0.20381177187783933","0.18693845177547222","0.1986772454510247","0.20592040919410293","0.09373064687244852","0.195528702342507","0.2092810172352338","0.17305377103424655","0.20276552488886668","0.21558777389564535","0.1931716879222641","0.1967246926053069","0.2010295664325487","0.20551011384702647","0.08101904448215302","0.1946648234827104","0.19186618044722864","0.19678944627562414","0.19019413585307782","0.21937439544831136","0.18972522148541499","0.1718874350162905","0.07335338502773502","0.1709249597968143","0.18175824271619248","0.07421147038981261","0.13487349793604472","0.18420466877353944","0.1979921107569641","0.11859098342453339","0.18202985706661637","0.17764216555555884","0.17408431423506515"
"799651d5-649b-4fa7-8cb4-6f03ce4dbf88","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T21:40:06.000581Z","0.2307957887787493","0.2524427210718872","0.2517783482518788","0.2234628492551798","0.0995244372752691","0.24441315948035058","0.2605416760098928","0.24613697475743154","0.22188130181260488","0.22056651216810452","0.19809008276933066","0.24335943972978327","0.07771815459487857","0.07827517106176038","0.11678044272382754","0.08521597763175259","0.13759503564339745","0.1523746605650743","0.14364503624494418","0.10191244901208768","0.08372942847610514","0.11119610617480451","0.10034080095938888","0.09241511080342694","0.21731967600933622","0.12340174733635266","0.1840309666631729","0.23920397715989244","0.23068100943606765","0.23320807590400208","0.2531666674438563","0.23423465870513574","0.23733308112197757","0.24349813454517488","0.23987173509879492","0.25078336395721484","0.08137330704199469","0.2268028859868766","0.24377788179322876","0.2400538235988254","0.2444543527200425","0.24547369675598865","0.24177366905559783","0.22381659166755605","0.23685496590336155","0.26159532493459514","0.22524208199026938","0.23881687478598138","0.2290634204904094","0.21637131909448673","0.2472483314594314","0.22881310169537866","0.19688771935143437","0.24085365830601074","0.22994573588598072","0.2511044333406402","0.3154994515341055","0.23425030040286404","0.22774556640325772","0.21960133088564304","0.24287652667309328","0.10371466795371745","0.24108540196144557","0.2507636213500714","0.22747465865123706","0.2454185895551186","0.25435976866301585","0.10457264403698584","0.2357310841661235","0.2585932221995943","0.20855627859700784","0.24729295216750294","0.2687096605910886","0.23735480126281558","0.24233553550900044","0.2479952374890454","0.2538905716997393","0.09591547295619196","0.23832029685159611","0.2342925214749213","0.24262990891056893","0.2331145312570423","0.27342748342881923","0.23014640491261681","0.23612803202929122","0.11015496612272593","0.2360944927049024","0.25157292973686085","0.11250634190013153","0.1896466271337999","0.2509312528047264","0.2712294037677792","0.17013913186021148","0.24647783352057837","0.24332053503757378","0.23745485291706486"
"3ef8abe2-47fe-4683-8252-292295d9e232","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T21:40:22.000581Z","0.19562493373335185","0.21105875633363605","0.2088550863239114","0.18859634951000154","0.09097121249992783","0.20400168140193956","0.21637625310589473","0.20690528598124436","0.18946278444774792","0.18734292276012934","0.17083470860675012","0.20468173898286882","0.03950570493132508","0.040253688105894456","0.0706908175568508","0.04625856928737983","0.0840655777984843","0.09524240078511093","0.09056680027629523","0.056721898225228676","0.04554028107870606","0.06681912848307814","0.06273991069213183","0.05498793825387633","0.17967271109292304","0.10366497102041299","0.13823329285189567","0.1984315891083806","0.18972329956102515","0.19274477901524234","0.21006407437649782","0.19419332901462608","0.19613192492452486","0.20009636227670113","0.19805811755154543","0.2070801938436193","0.06804842267049581","0.18414855581396772","0.19624144853977668","0.19699783257689266","0.19783766688933313","0.19819240469469557","0.19805357577643914","0.18383567651058855","0.19271182905071366","0.21049749380769125","0.18479399066290753","0.19467335250023896","0.1864067718381065","0.17599381206469075","0.19964509255346372","0.18741317349166112","0.15611477167223023","0.19517097960961766","0.18884628374001738","0.20402277016418474","0.24762298202830446","0.1923796008236797","0.18919573441445675","0.18082842651723197","0.20108865533073467","0.09174977461451604","0.19561973617921796","0.20462034156541398","0.18718281066801656","0.1995866266741685","0.20651785721480082","0.09445304795390351","0.1967853257990036","0.21083430841888037","0.1735652328927932","0.20425555511872723","0.21650344771156826","0.19366934551705123","0.19702895860630004","0.20107172483381971","0.20618586097609679","0.08090331099651236","0.19521366634339485","0.1925137046779865","0.19682557680013837","0.19127077049043945","0.22121196289611525","0.1908425418475606","0.1737035151515176","0.07305927513997071","0.1717798075980204","0.18292923682054954","0.07353572289724243","0.13496138209682043","0.18580214068666248","0.19809588354867153","0.11685310568617215","0.1822124049210149","0.17775861780143482","0.17537829789122772"
"b900ce30-2978-445d-a312-08a86e3b281f","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T22:00:06.000581Z","0.23124561974981028","0.25344843252071414","0.25251933279726313","0.223367435267915","0.09928186709999279","0.24573907270662226","0.26127709050546843","0.24681345251068482","0.2224431078298573","0.2211603355526434","0.19904284509100142","0.24351071695646326","0.07752569521741125","0.07844395830234804","0.11624149328781667","0.0837161973593212","0.13587076779798654","0.15145741668318835","0.14453836024037292","0.09932487197007811","0.08268544692126276","0.10773381598967795","0.09808130009291305","0.09073855570258206","0.218369407911187","0.12341147452168282","0.17597606834940874","0.24013114951918546","0.23088552500571893","0.23418218368462645","0.25373975629641426","0.2345252257655467","0.2383163827706393","0.24527499125261362","0.2412891584227836","0.25210221956726236","0.08083726473956442","0.22761736570678054","0.24155397222925623","0.24033741687729998","0.24518878687422965","0.24576878804528784","0.24225149421675693","0.22443346415152843","0.23711889563994631","0.26187665004854593","0.22646619823191108","0.24006945784921843","0.2295457041571542","0.21672146182242408","0.24793193686930304","0.22938279029774292","0.1952397414528207","0.24095584729488745","0.23044525298132046","0.25149404189289853","0.3158899207707622","0.23439016198235987","0.2274082373214268","0.21939628804872235","0.24662608147998433","0.1060376407785763","0.24134172892052785","0.2504154177382775","0.22701564937404994","0.24502509093275868","0.2563031527837687","0.10761278842432268","0.2375469584167678","0.25939719303896996","0.2075659820109702","0.24555344241066707","0.2686217592696348","0.23827624500971642","0.24193129685611073","0.2487774520962217","0.25457396829049733","0.09497889204736569","0.23937996395919642","0.23417792822036934","0.24245627708897766","0.23323735024931577","0.2740498174481057","0.2305685121017754","0.23777526601846632","0.11042007224427589","0.23693924590207788","0.2518462196011737","0.11110708024608519","0.18944283179384386","0.2513322048948794","0.272421672086086","0.16804376402954366","0.24692095063248384","0.24321100407892374","0.2374116289915703"
"ca53ad69-f686-49c9-adac-d436bd7b232b","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-02T22:00:22.000581Z","0.19520817761724488","0.21178500887825571","0.20955344584533042","0.18834116137718798","0.09068549913095808","0.20501748520178292","0.21681071115116943","0.20733838620526582","0.18977288445012516","0.1878383678207592","0.1714619029827048","0.2048514315650407","0.039384881446505496","0.04019375351514283","0.07059860655939046","0.04525223700833733","0.08364563327907185","0.0959077835847577","0.09170342869655904","0.055383620952496763","0.0451652568629625","0.06512697427689153","0.0580299657029801","0.052490931777306064","0.1803431773758318","0.10410362905285832","0.1324130235715068","0.1990357017755599","0.1895201004529649","0.1934828871546012","0.2105200641371476","0.1941397694997751","0.19662979466763839","0.20058574826411885","0.1990458522747771","0.20791545473586248","0.06811556338622704","0.18484800462345202","0.1967972288162025","0.1971084731002957","0.1983614550773466","0.19840501623955503","0.19825782757017843","0.18424731464458283","0.19270709425714636","0.21043022107213144","0.1857250527350877","0.19578868815447795","0.18646221228596924","0.17631151544934376","0.20035381619478768","0.1877470995916232","0.15463200773919752","0.19526497880542149","0.18901931124295446","0.20413065923219084","0.24795448002812398","0.19261987719851292","0.18881457646389596","0.1807106187924708","0.2015209078501052","0.0915859078695586","0.19581826004034564","0.20487239320422057","0.18751462380521108","0.20005842185871045","0.2069960715285617","0.09430897903546633","0.19621645633556328","0.2118009194119055","0.17305891396034803","0.20329271753294192","0.21624779169970154","0.19411072824297046","0.1967077039449998","0.20167113182412166","0.20680784488901488","0.080495753192696","0.19585624550242847","0.1925029724191039","0.19687312975630186","0.1915185073742151","0.221327009919259","0.191164112352239","0.17313615316514014","0.07227749601065699","0.17229655446546768","0.18319334635456225","0.07322065275095492","0.13471119869288306","0.18544665254793294","0.19837198451719587","0.11478730648302143","0.18260808984898896","0.1779313623850488","0.17559118837745627"
"8f7c97fb-b36e-410c-9891-458b52b23b9a","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-02T22:20:06.000581Z","0.23111843818426808","0.25413613791229545","0.25332903415762875","0.22365947533504904","0.09883855890261929","0.24566782888133087","0.2612876046021761","0.24705275049912365","0.22279469615776004","0.22144309606703136","0.19911426202469049","0.24379421996978543","0.07720499600643778","0.0775398350713327","0.1168011879529528","0.08370481676967603","0.1321910018711181","0.15204625233641572","0.14532527787097577","0.09854877472172348","0.08243148974078629","0.10687176730264979","0.0969462654845153","0.0897266061597869","0.21877869990602272","0.1236468481521983","0.16807351554765712","0.24058270029281112","0.23229003103762344","0.23464922598799814","0.25517716820377623","0.23480403859096127","0.23866688914715778","0.24534582338732208","0.24156381104075234","0.2525884738067897","0.08049161531750317","0.22826033316139524","0.2446097981828081","0.24074092106586","0.24571769868714266","0.24746545651093776","0.2428784127928031","0.22434573843778846","0.2369201019334343","0.26328178046130657","0.22715137287234505","0.24103854251053258","0.22855467534517154","0.2171627551961893","0.24948878884761994","0.2301297176491977","0.19166712509356368","0.24117394394662575","0.2307479871607454","0.25317580896865916","0.3149797528157968","0.23517547384734205","0.22773132719254371","0.22082701189518392","0.24373712408544757","0.10341792556015138","0.2419986717068597","0.2496634098520274","0.22563065212159383","0.2466400338090011","0.2544674682481317","0.10506118612850521","0.23495362555870275","0.2594764988321738","0.20745729613869485","0.2463496447517998","0.2684279299492988","0.23832808645607134","0.2425616029982387","0.24923590189529812","0.2549461864557996","0.09457550206944684","0.23902523318816188","0.23474714304623884","0.24342569380366802","0.23406527188632456","0.27373374008419094","0.23073729367691534","0.23773483081755262","0.10832503715323821","0.23744293767445065","0.2523064530799711","0.11063080336334914","0.18916684746156806","0.2523293990637328","0.27303608165201965","0.16314661748592613","0.24768324364494357","0.2441598527429223","0.2386394926755446"
